"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090"
"881","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Rhodoplanes_unclassified_a8e2d45928ea0da53148aedb76a1a546",0,0,0,0,0,0,0,8,0,10,0,0,14,8,0,0,0,14,0,0,0,0,0,18,0,0,12,0,0,23,0,0,0,0,0,12,21,19,0,17,14,3,0,0,0,0,0,0
"882","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_478c0b7537e6eb42b10d9ea52b04c10f",0,0,8,8,0,0,4,14,0,4,2,0,0,4,0,3,9,5,0,0,4,0,11,8,0,0,6,7,4,5,9,0,0,0,15,0,0,0,18,0,10,3,0,0,22,0,7,3
"883","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_unclassified_unclassified_56dbd1836c8c3acde143b147354d707b",14,0,11,16,18,20,0,14,13,3,12,0,6,22,0,9,0,7,6,10,5,9,0,4,4,16,0,7,8,12,0,12,5,15,0,6,11,12,0,8,10,6,8,0,12,22,7,10
"884","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_Sorangium_cellulosum_c965368a74ef67e653587bec308f9050",0,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9,0,18,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0
"885","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Thermomonosporaceae_unclassified_unclassified_4aa4a24887978563fb0b5d61f68623bf",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,163,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,43,0,0
"886","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_unclassified_unclassified_5b6a7f4ff4c9df5cbac476e7e86a5382",0,0,3,0,6,0,14,0,0,12,13,0,7,5,0,8,7,6,12,0,2,3,0,2,34,1,5,0,2,0,16,0,0,0,0,0,14,0,3,6,11,0,0,0,17,0,10,0
"887","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_4d8c54d8cc7eee3449a11b45655ca10a",0,0,11,18,0,0,0,0,0,2,3,15,0,0,16,4,0,4,3,0,0,0,0,2,0,4,10,0,0,13,0,0,13,0,16,0,0,0,0,0,12,14,0,0,0,16,0,5
"888","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_0dc22e56fc69fa7a7b41713a17785623",22,0,17,0,0,17,0,14,0,14,15,0,9,7,0,3,0,0,8,15,0,0,0,14,4,0,0,10,0,19,11,0,19,0,19,0,11,12,0,0,24,0,27,8,0,0,0,11
"889","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_0399fe96200f6d01fb0bcc9249a62a6b",0,0,0,0,0,7,0,0,0,32,0,27,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,22,0,0,18,0,13,0,0,0,0,0,0,0,0,0
"890","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Phyllobacteriaceae_Aminobacter_unclassified_950599b1795eb5f1de73e47dac0266ab",0,0,15,3,23,0,0,20,16,0,8,0,0,6,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,7,0,54,0,9,26,0,0,0,0,0,6,0,0,12,8,22,0,0
"891","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_6edf803f2fa6b9429349331b3be1dc24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,31,0,0,0,0,0,27,29,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,24,0
"892","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_unclassified_unclassified_6ec4740456eefa28c325295db7fba141",0,0,9,9,13,0,0,2,0,0,0,24,3,0,0,6,0,3,7,0,13,0,0,7,14,6,0,6,9,0,4,0,0,0,0,13,14,12,0,14,6,0,0,14,13,11,0,8
"893","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_71aabbe260f0adc11aa23d1ab1822a1c",0,0,0,4,0,0,15,2,12,0,4,0,12,8,1,7,0,13,3,0,2,0,0,0,0,7,12,0,5,0,0,0,0,0,0,0,0,0,6,8,10,3,0,10,0,0,0,0
"894","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_Dokdonella_unclassified_a141e2908dc989a8116e98152a3ae462",2,16,0,11,0,0,0,0,0,7,10,0,0,0,11,0,0,6,0,0,0,8,0,0,0,9,0,0,0,8,10,13,0,0,14,3,0,0,0,0,0,0,15,0,0,0,0,5
"895","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_2b14a7cba8d56effe627842fe927277d",0,0,0,6,0,9,0,0,0,8,23,0,18,15,14,0,0,4,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,12,0,12,0,12,0,0,0,0,0,0,11,0,9
"896","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_larvae_3ce643b9c37f330813afe62d79e44937",0,0,0,13,0,8,0,0,0,8,21,27,0,0,0,11,0,0,34,30,0,0,0,0,19,19,7,0,0,0,0,0,0,0,0,0,0,0,5,0,10,13,0,0,0,3,15,21
"897","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_03799c6f991c4bf2fa35b3a945e3602e",29,0,0,0,0,0,0,0,68,0,11,2,0,0,0,0,0,0,0,0,36,26,51,0,0,0,0,0,18,0,0,53,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"898","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_6dba304694345b2ea8c940161df0e547",0,0,45,0,0,40,9,0,0,0,0,16,25,0,0,0,0,0,35,0,37,51,0,0,0,0,0,19,16,0,0,0,0,76,0,0,0,0,16,25,0,0,0,0,49,0,0,40
"899","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Nannocystaceae_Nannocystis_exedens_3cba2fdd6f5f85ef8567b6cb734feb5a",0,9,16,0,0,0,0,0,0,0,0,0,0,22,0,12,0,0,0,0,22,18,0,0,0,0,0,14,0,18,0,0,16,0,16,15,0,0,0,0,0,11,0,0,0,48,38,0
"900","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_unclassified_unclassified_unclassified_9defc0de440dc62047a4cc8d4fedb644",0,0,9,11,8,8,14,0,0,0,9,8,6,6,7,0,0,0,9,0,2,10,5,11,0,0,0,1,15,10,9,0,7,0,16,5,7,6,6,6,0,8,0,0,0,0,17,0
"901","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_3af6e34973069835ed409831862fbadb",0,0,9,0,0,0,0,0,0,0,0,8,0,0,14,0,0,0,8,0,29,0,29,0,0,0,0,0,0,0,10,13,27,13,0,11,0,0,0,0,0,15,0,39,8,25,0,52
"902","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_c4ab38ab2008737f5542f46114e1e3a3",0,0,0,33,0,0,0,0,0,30,0,0,0,0,39,31,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"903","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_1d207777856a3f70337ebeb53542b951",0,0,0,10,12,20,0,13,11,12,0,0,5,0,0,2,0,6,0,5,0,0,0,7,18,8,9,21,0,14,0,8,9,0,0,8,11,0,22,6,15,3,0,0,0,13,0,9
"904","Bacteria_Acidobacteria_[Chloracidobacteria]_PK29_unclassified_unclassified_unclassified_fb406c75db891729b958859f91baecfc",0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,37,186,33,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"905","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_31667e557ca2e25f86996aa17bc27ea3",0,25,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,23,27,15,0,0,0,0,0,29,18,0,0,24,0,0,33,0,0,0,21,19,0,0,0,27,0,31,0
"906","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_Pseudonocardia_unclassified_27f376998de656748ddcd9f94a51345a",0,0,0,0,0,15,0,5,0,5,8,13,6,0,0,0,0,5,9,0,0,6,0,6,0,8,0,0,0,0,0,0,0,0,0,0,16,9,5,0,11,14,0,0,0,0,0,8
"907","Bacteria_Chloroflexi_Anaerolineae_H39_unclassified_unclassified_unclassified_60b8e37d350f6567af0b450b58e9d8d1",0,0,0,6,0,0,0,0,0,0,0,0,16,7,0,0,14,0,14,0,0,0,10,4,0,0,0,0,12,10,10,0,17,10,14,3,0,0,0,2,0,18,0,0,0,7,7,0
"908","Bacteria_Actinobacteria_MB-A2-108_0319-7L14_unclassified_unclassified_unclassified_cfe725c6f2a9804e4e231d40c22b98d5",0,6,0,0,0,0,24,7,14,0,12,0,0,0,10,0,9,0,0,0,8,9,25,0,0,0,0,0,0,11,2,0,0,0,6,7,0,0,6,0,0,0,0,0,7,0,5,0
"909","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Phyllobacteriaceae_unclassified_unclassified_8f533a278fb70c8c7630af7bafa81f41",0,0,0,18,0,0,0,0,0,8,0,0,0,0,12,0,7,8,0,0,0,0,0,23,12,11,0,0,0,5,0,0,0,16,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"910","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_1026bb39266e8594b6da46ddb1a0c803",0,31,0,16,0,0,0,0,0,0,0,23,0,0,0,0,0,0,17,0,24,16,37,0,0,2,0,0,17,0,25,0,0,0,0,0,0,0,0,0,25,0,0,22,0,0,8,0
"911","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Terribacillus_halophilus_cdbaada05f1f8f1c77d1111a60d01428",0,25,0,0,0,0,20,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,12,0,3,0,0,0,19,0,0,0,0,0,0,0,18,0,0,0,0,0,41,0,0,11,0
"912","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Rhodoplanes_unclassified_82f0134e91ecfbc022f69c0a554d3e53",0,0,0,0,9,0,0,27,0,0,0,0,17,0,0,9,0,0,0,0,11,0,0,0,0,11,13,0,5,8,20,0,0,0,0,0,6,24,0,10,0,0,0,0,0,0,18,0
"913","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_AKIW874_unclassified_unclassified_afbb821cf1a961222a699c0915de6e5e",9,2,0,0,3,0,6,13,0,0,0,0,5,0,0,0,10,0,0,0,16,21,16,0,0,0,0,0,5,6,11,29,0,0,9,3,0,0,0,0,0,0,0,0,22,0,4,0
"914","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhodobiaceae_Afifella_unclassified_1f5d9225b7266505ddc55e19f99fbe89",0,0,12,0,3,20,0,0,0,0,9,0,8,0,27,0,0,32,0,0,0,0,0,7,0,12,15,0,0,0,0,0,0,0,0,0,0,27,0,13,0,0,0,0,0,0,0,12
"915","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_A17_unclassified_b51e47a569161356d7ac1fa8b3b2a20b",0,0,6,2,1,15,0,5,7,10,13,8,14,0,0,5,0,8,14,11,8,0,0,0,13,3,8,8,3,6,6,0,8,7,8,0,12,0,0,14,0,0,0,18,10,4,0,9
"916","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Intrasporangiaceae_Phycicoccus_unclassified_49d90002b93a6e47c9806edde8310ee8",0,0,0,0,0,12,0,0,0,21,8,0,0,0,5,2,0,0,5,0,0,0,0,0,8,0,0,6,0,0,0,0,10,5,18,0,27,0,9,5,0,0,0,0,0,11,0,13
"917","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_Pirellula_unclassified_445686f80c50f60e5e2aead83480b366",10,10,9,0,0,0,11,8,0,0,8,0,0,0,18,0,15,0,0,0,17,21,10,5,0,0,7,0,7,8,17,0,0,7,5,6,0,9,5,6,6,4,0,12,16,5,14,2
"918","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_7fdc9a58afc65065d1793f3d4db46a4c",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,0,28,0,0,0,0,19,127,0,19,26,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11
"919","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_5dbcd39b7df10d9a39bd3cbffd8d4200",0,0,0,0,16,0,0,18,0,0,0,0,0,0,33,0,0,7,0,0,0,0,30,0,0,7,0,0,11,0,20,0,0,0,24,0,0,0,0,13,0,11,0,0,0,19,20,0
"920","Bacteria_Acidobacteria_iii1-8_DS-18_unclassified_unclassified_unclassified_ad7b632dfef493735e1a46ab866990f0",0,0,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,7,0,0,0,0,0,26,0,0,0,0,55,0,0
"921","Bacteria_Chloroflexi_Chloroflexi_AKIW781_unclassified_unclassified_unclassified_e5605c0bf34413763db34c745daaab7b",0,0,0,3,0,8,0,3,4,18,0,0,4,0,0,8,0,5,5,9,0,0,2,8,0,3,3,3,0,4,0,1,4,0,6,1,9,0,6,6,0,9,14,0,2,0,3,4
"922","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_Saccharopolyspora_unclassified_b2a468e763012ba6995af335f54556a3",0,0,0,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,13,0,0,0,10,14,0,0,23,0,25,0,0,0,14,0,0,0,0,0,33,0,17
"923","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_unclassified_71be674af0ca0de0497599dc37b2fdb6",14,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,17,13,6,0,0,13,19,0,0,0,7,0,0,113,17,0,0,0,0,0,20,0,25,0
"924","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_Gemmata_unclassified_4d69669f64ed54468fecb044355239b7",19,19,21,12,0,6,0,0,0,9,0,0,20,19,17,6,0,0,20,0,0,0,22,12,0,0,0,12,0,0,11,0,18,21,0,0,0,0,0,0,19,0,0,10,20,0,14,9
"925","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Oxalobacteraceae_unclassified_unclassified_2ae3244daa02954ab85e4f15d242d56e",0,0,0,8,0,0,0,0,25,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,15,0,0,0,24,0,0,0,0,0,6,0,0,0
"926","Bacteria_Proteobacteria_Gammaproteobacteria_Pseudomonadales_Pseudomonadaceae_unclassified_unclassified_22935abc4463ae0db72d1343d070d312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"927","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_475da5b4afc46d0f9dcfe366f6f4b651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"928","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_9ca8844038056d2e68930979354fe641",11,4,0,18,8,8,17,0,0,0,5,0,21,9,14,6,0,19,0,23,8,0,8,5,17,0,6,0,4,4,9,0,3,8,0,7,18,0,0,8,0,18,0,18,12,6,4,0
"929","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_a9aed02bf9286ab054148437f24290ad",0,0,0,12,0,5,0,0,0,9,0,0,12,0,0,8,0,12,4,21,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,6,0,0,6,0,0,0,0,0,0,10,0,11
"930","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Inquilinus_unclassified_92c2a7f4bd0aaa1407f277e249bc87a5",0,0,10,3,7,7,3,8,0,0,8,6,5,4,6,10,0,12,4,0,0,3,0,10,5,3,6,7,0,3,0,0,2,0,0,10,7,0,7,3,12,9,7,0,0,5,3,3
"931","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_unclassified_unclassified_2761483cf3fe5a0e645f7fdc0a416ccb",0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,45,0,0
"932","Bacteria_Verrucomicrobia_Opitutae_Opitutales_Opitutaceae_unclassified_unclassified_37ad11295103b9f31ced6f8c3f2851f6",16,14,37,0,0,0,6,0,0,0,19,0,0,7,0,0,14,0,9,0,53,47,17,0,0,0,17,0,0,0,23,31,0,7,0,28,0,17,0,9,16,4,0,32,19,0,9,0
"933","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_58bcbcc8c17a7a383d6612e29e8924ce",0,16,0,0,13,0,39,8,22,0,0,0,0,0,0,0,22,0,0,0,9,15,25,0,0,0,0,0,0,10,6,51,2,0,15,5,0,0,0,0,0,0,0,0,0,0,21,0
"934","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_02f7f44a48849d411ab3008016ad84bc",0,9,10,0,12,12,5,7,0,14,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,16,0,12,16,14,0,0,0,24,17,0
"935","Bacteria_Proteobacteria_Alphaproteobacteria_Caulobacterales_Caulobacteraceae_Mycoplana_unclassified_88b510e260fc16d6f55015a77fc905c3",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"936","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_unclassified_unclassified_eeba4f6637e9e048bf6589acc8c9a16e",0,0,10,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,13,0,17,16,0,10,0,15,0,0,7,0,11,0,0,0,0,0,0,0,20,10,0,11,0,0,0,0,0,24
"937","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_unclassified_unclassified_718af6f593a72600cbff4169cd6ec855",0,0,13,0,7,4,0,0,0,0,16,0,21,9,0,0,8,0,11,0,13,14,19,0,0,3,9,0,0,0,12,0,0,7,0,10,0,11,9,0,15,15,0,0,0,0,0,0
"938","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_acb42a06f5c4755a3231c48b21850a65",15,0,0,0,25,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,53,0,0,0,0,0,0,0,11,28,10,0,0,12,0,0,0,8,0,0,0,16,0,0,10,0
"939","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_0d67783af00fece4fbdfa691c1242872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"940","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_unclassified_unclassified_ec61485cd7ecfec6c3c00e1d4f56b257",0,0,0,0,0,0,0,0,0,17,0,21,16,0,0,11,0,0,0,37,0,0,0,28,31,16,0,7,0,0,0,0,0,0,0,0,22,9,14,0,0,15,0,0,0,0,0,17
"941","Bacteria_Proteobacteria_Alphaproteobacteria_Ellin329_unclassified_unclassified_unclassified_67b7ed1c4bfb50e92d3eee335d109d04",0,0,18,0,11,0,18,0,0,0,17,0,0,5,6,0,0,0,0,0,0,26,15,0,0,0,0,0,0,18,24,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,17,0
"942","Bacteria_Gemmatimonadetes_Gemmatimonadetes_C114_unclassified_unclassified_unclassified_a73f0a31b1f111ed01236486ecfc4828",0,0,8,0,0,0,23,0,0,7,4,0,6,0,17,0,16,0,3,0,8,14,0,0,0,0,4,0,0,16,9,0,7,0,0,7,0,16,7,12,11,0,12,0,20,0,21,0
"943","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Sporichthyaceae_unclassified_unclassified_031d65be6f2ef3b486a71406319d4223",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,14,0,11,0,0,0,0,0,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0
"944","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardiaceae_Nocardia_unclassified_30e7ab21cad7b31f8baa63247b978076",0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,14,5,0,32,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"945","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_Actinopolymorpha_unclassified_28b32d222bc16a1cdf49d34502356ff9",5,10,0,0,0,0,6,0,8,6,9,0,0,11,3,4,8,0,21,4,12,0,19,0,0,0,0,0,7,9,9,3,0,0,0,0,0,0,3,2,0,4,0,0,11,5,6,0
"946","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_Thermomonas_unclassified_bbc02902958938356d059df38a0d9863",0,0,1,0,7,0,0,0,0,0,0,0,9,8,7,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,8,0,0,0,0,29,0,0,11,0,0,0,0,0,0,0,0,0
"947","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_40eeddc515f60ba266b7a58ab54ab57a",0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,41,0,0,0,0,0,43,0,29,32,0,0,0,0,0,0,0,0,0,0,0,57,0,0,17,0
"948","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_0f3ff07af6c4b8ac98a28f0287befba6",5,0,14,2,0,0,6,5,0,0,6,14,6,16,0,0,8,5,0,8,14,0,11,0,0,0,0,0,4,10,9,0,8,8,0,4,6,0,0,2,9,11,0,0,14,7,22,7
"949","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_unclassified_unclassified_unclassified_cdd38167f9580bb28e7feb816fef1af8",0,0,0,10,9,0,0,0,0,11,18,7,6,0,21,10,0,5,3,0,0,0,0,13,24,16,10,9,0,9,0,0,8,9,0,0,0,8,7,0,12,0,0,0,0,17,0,0
"950","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_95ef73a6794fcca3fa896ebc3b55e342",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,9,0,3,12,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"951","Bacteria_Acidobacteria_Solibacteres_Solibacterales_unclassified_unclassified_unclassified_c63a74de6342e2390eb4f9f061f8c5f0",14,7,6,0,0,0,14,12,22,2,0,8,9,13,4,7,0,7,0,0,0,16,15,4,0,11,0,0,0,5,18,14,14,0,0,13,9,19,0,0,0,0,0,0,0,0,0,9
"952","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_5a1d9504b6a805d51dc6139359aef6f0",5,0,11,0,0,10,0,0,0,0,3,0,5,6,11,4,9,0,5,0,5,13,0,9,4,7,4,0,0,0,0,9,0,10,4,0,6,9,0,3,10,7,16,5,2,0,0,5
"953","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_dc6b2b98efee0a5be62a36e0074756ae",0,0,0,17,0,0,0,0,0,24,18,0,14,0,13,0,0,0,0,0,6,17,0,5,0,9,0,0,0,9,0,0,23,0,0,4,19,16,0,0,0,13,26,0,15,0,0,13
"954","Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium_butyricum_ccf4ad3978d7e56b3327a881fd785d81",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,287,0,0,0,0,0,4,0,0,0,0,0,0,0,13,7,0,0,0,0,0
"955","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_740440879308bb212d3c9600eca33ae8",0,0,0,6,0,0,0,6,9,6,4,5,0,3,13,8,0,0,9,0,0,0,0,0,0,4,15,2,0,0,17,0,3,0,11,0,6,0,0,0,0,9,0,0,7,0,0,5
"956","Bacteria_Nitrospirae_Nitrospira_Nitrospirales_0319-6A21_unclassified_unclassified_3074eee2adf5d78a8b9b67ac9c74291f",0,12,10,0,0,0,30,13,0,0,0,0,11,13,12,0,8,0,0,0,17,19,24,0,0,0,7,0,0,9,7,0,0,9,0,12,0,0,0,0,0,6,0,0,0,10,16,0
"957","Bacteria_Proteobacteria_Deltaproteobacteria_unclassified_unclassified_unclassified_unclassified_5f7d4b3fdf95246e352fd99196faf667",11,10,8,1,11,8,18,9,10,0,7,0,0,0,0,0,10,0,0,0,9,9,11,5,0,0,0,9,6,10,5,0,0,0,0,6,3,7,7,0,0,7,0,0,12,5,0,0
"958","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_unclassified_unclassified_1e6c14d581f8d589b9573bb7799fc92e",0,0,0,0,0,0,0,0,0,15,0,0,0,0,21,9,21,0,0,0,8,9,10,0,0,26,9,0,0,0,8,0,0,0,0,55,8,19,25,28,0,9,0,15,10,0,0,19
"959","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_be5bc0ed69724e37270c1e3f428370b8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,27,0,28,0,0,0,0,0,0,0,0
