"","OTU","VB0889_004","VB0889_006","VB0889_008","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_028","VB0889_030","VB0889_031","VB0889_032","VB0889_034","VB0889_035","VB0889_036","VB0889_038","VB0889_042","VB0889_044","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_057","VB0889_059","VB0889_060","VB0889_068","VB0889_070","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_090","VB0889_091","VB0889_092","VB0889_094","VB0889_097","VB0889_098","VB0889_099","VB0889_101","VB0889_102","VB0889_103","VB0889_106","VB0889_107","VB0889_109","VB0889_111","VB0889_114","VB0889_117","VB0889_119","VB0889_120","VB0889_126","VB0889_127","VB0889_128","VB0889_131","VB0889_136","VB0889_137"
"313","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_0e699727f10ebe44242861c8013d3e5b",0,0,0,16,25,0,0,0,17,28,0,0,30,13,19,27,0,0,23,0,0,18,17,26,0,0,16,27,0,25,14,20,30,0,0,23,0,13,26,30,17,0,0,37,6,0,0,21,14,0,21,12,16,20,20,0,0,0,0,14,0,36,35,13,18,25,0,15,17,0,0
"314","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_f6c10a04d57159c0d64d6bc30c677471",30,0,0,26,0,0,46,0,33,19,31,45,0,32,23,0,0,37,99,42,0,0,0,0,0,0,25,35,14,0,54,52,0,51,43,0,30,25,50,21,0,36,38,0,35,0,0,0,0,0,65,23,32,0,0,0,35,49,16,40,35,46,0,48,34,34,86,30,0,26,0
"315","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_0c86743998f83f1cb5bfd3c2c2b8961e",17,23,0,0,23,46,39,0,29,0,15,24,26,21,0,37,0,0,16,0,0,0,0,23,0,0,0,30,17,40,0,24,0,0,0,27,53,24,29,26,24,0,0,29,0,39,49,0,0,0,35,19,11,23,0,0,0,0,0,28,0,26,0,31,61,0,0,24,28,46,0
"316","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_518639ede50a2c559f8cb516256dcd2f",19,25,0,15,29,0,0,8,0,0,20,14,25,21,23,0,0,0,19,0,30,0,0,0,48,19,16,28,20,0,0,27,25,21,11,27,0,22,26,0,18,22,0,31,0,23,0,0,24,43,14,22,5,28,29,22,0,0,0,0,0,0,39,0,0,17,0,9,34,0,0
"317","Bacteria_Proteobacteria_Betaproteobacteria_unclassified_unclassified_unclassified_unclassified_0960c8989a66480e7bbdb4724b71f6a2",21,0,0,13,26,26,28,21,24,0,0,0,15,0,8,16,19,0,16,0,0,14,14,41,43,0,12,32,18,12,0,0,32,0,0,18,58,15,21,26,28,12,39,28,0,0,52,26,0,0,0,6,8,28,22,30,0,0,0,0,0,0,0,33,21,14,0,10,45,59,0
"318","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_dbbd6d208bf9da3a095bdf30edc83a9c",19,38,20,0,27,29,25,68,32,0,5,19,25,29,23,26,0,11,20,0,22,15,36,0,6,49,14,0,24,14,16,18,24,14,12,18,23,0,32,24,0,0,32,26,16,49,29,16,21,0,30,11,5,20,19,41,17,26,32,10,14,0,27,46,34,0,0,12,23,30,34
"319","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_52bd7d1384d46d391f0281f88e5bd723",0,7,0,0,7,0,13,8,7,28,13,0,10,10,0,16,0,14,36,0,0,13,0,0,0,0,11,0,0,16,14,14,15,13,0,0,11,8,17,8,9,0,0,12,0,0,10,0,13,0,6,11,5,13,0,0,0,0,18,11,0,24,89,12,0,0,17,21,18,6,0
"320","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_515b3a94ab6b9af57b1007ac018482bd",32,34,29,23,19,29,31,24,24,0,14,14,10,17,26,22,16,24,13,16,16,22,20,21,23,14,23,16,16,19,22,21,16,21,9,23,13,17,19,12,20,14,15,23,19,0,15,33,18,27,30,22,13,18,28,22,20,20,23,27,0,28,8,15,25,22,19,26,20,15,24
"321","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_unclassified_unclassified_bde74228aafa9f0d75521e0fc028f4a8",22,38,16,37,30,16,17,16,28,0,0,32,26,25,54,11,0,18,0,0,18,0,31,1,26,17,26,9,21,22,22,16,42,12,18,15,0,0,0,8,30,17,28,11,11,26,17,30,15,37,7,37,8,18,24,0,9,24,36,21,0,16,0,34,23,10,21,52,18,10,39
"322","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_a66a42b1302c861ee85fb1986e036bc5",19,0,42,16,14,0,0,0,15,0,31,32,0,19,17,0,0,19,48,40,22,14,28,0,0,38,30,12,36,10,17,29,41,25,46,25,40,36,34,14,24,42,38,0,52,56,39,9,21,0,22,20,20,0,0,39,37,45,29,17,0,70,0,0,23,25,41,7,10,0,0
"323","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_d99cb0a64999e57b23dbf0a6c2615cba",22,26,0,17,23,22,18,31,38,0,13,0,9,13,20,12,0,0,27,0,21,20,29,21,19,24,17,17,34,35,15,0,21,12,0,21,34,17,48,21,11,20,18,18,13,28,0,12,31,0,10,15,11,21,13,31,17,26,24,10,0,17,0,19,31,16,14,48,11,28,0
"324","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_df35a7f7e4c2fcb6c94300d49d93f93a",28,25,19,21,22,19,32,23,34,0,34,14,28,34,15,24,66,27,23,30,25,0,12,25,31,27,10,22,8,19,24,21,14,33,18,32,26,15,18,25,11,32,26,39,31,0,22,30,39,48,27,15,18,21,25,22,18,33,21,17,24,24,0,25,26,33,30,0,34,12,56
"325","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Phyllobacteriaceae_unclassified_unclassified_3e6d265478ddadee060c014e51ca3da2",12,30,27,23,25,24,17,23,15,0,29,13,41,10,26,28,27,0,42,15,0,24,17,8,18,38,16,23,10,21,22,16,23,17,20,18,32,33,21,22,15,20,15,26,22,22,0,0,13,37,24,11,20,0,15,21,34,47,18,24,10,35,0,21,27,0,20,14,15,18,30
"326","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_unclassified_unclassified_fbeced19be9e0e6cd278e5f70a447f3b",38,0,22,29,29,0,28,26,0,0,0,22,23,0,33,42,20,42,38,24,0,27,26,24,23,26,15,19,0,0,26,70,0,31,22,19,0,37,9,0,19,35,28,0,0,0,0,23,26,0,16,17,19,18,15,34,0,49,0,41,14,63,0,30,25,25,33,31,0,26,48
"327","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_Pseudoxanthomonas_unclassified_c247ea089c20c31dcd8bbd54b0775534",12,7,0,33,8,9,15,0,5,18,0,0,35,19,23,30,4,37,46,38,32,22,22,0,0,26,20,5,7,33,24,0,8,0,25,7,6,0,16,13,8,6,0,34,20,12,34,0,0,0,67,16,21,9,6,19,99,0,34,16,22,194,0,10,0,12,36,13,0,13,0
"328","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_3d9087ce80c5f5def06eb5ba8287b927",15,16,0,10,28,12,23,0,26,51,18,0,10,5,19,21,0,33,24,30,0,28,0,23,8,0,5,19,7,23,20,10,21,22,0,14,10,9,11,23,14,12,7,14,8,0,0,6,39,0,12,14,12,13,8,0,0,0,0,16,0,30,0,14,15,17,21,20,5,27,0
"329","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_f1323ea921d8b13b0eae20ce1028ae2e",0,22,0,17,28,10,31,15,21,6,18,14,16,11,19,31,0,11,17,0,10,17,8,16,7,17,7,33,0,8,8,20,6,20,6,6,16,30,13,14,15,16,15,0,9,22,23,21,0,21,22,11,7,7,10,13,17,21,11,12,9,35,16,14,14,14,11,17,0,17,0
"330","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Nannocystaceae_Nannocystis_unclassified_fd76cfcc41bf8f87e362067a23b327c3",30,21,21,19,17,10,20,11,17,0,10,5,20,16,18,24,7,0,26,16,0,23,16,8,26,12,17,26,25,25,15,18,15,26,26,11,20,26,27,33,12,34,19,27,16,28,15,19,19,31,0,15,28,17,11,25,7,25,33,19,20,7,10,19,19,32,40,22,24,33,21
"331","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_unclassified_unclassified_b29bb836ce695bfd7c7326fbda6336e0",0,24,0,23,63,0,10,0,0,0,0,34,31,0,0,0,43,0,0,0,0,18,13,10,0,32,0,30,27,0,0,0,0,0,27,0,16,0,0,32,0,0,0,0,0,26,0,0,7,0,4,0,0,0,13,7,0,0,0,0,0,0,18,97,220,32,2,0,18,0,27
"332","Bacteria_Chloroflexi_Thermomicrobia_JG30-KF-CM45_unclassified_unclassified_unclassified_6262fb84b8746ed6d56767f1852623f0",18,22,14,24,28,11,0,29,12,6,31,22,23,11,10,17,30,0,0,3,0,22,15,18,12,33,15,13,17,23,33,20,24,19,21,40,0,26,12,23,15,13,26,24,21,44,9,28,21,23,18,25,14,20,25,40,0,31,24,10,13,14,0,15,22,38,14,10,12,20,15
"333","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Kineosporiaceae_unclassified_unclassified_3286f84a9b2edbd613b0e6d709efd1ca",0,74,0,16,34,61,31,0,0,0,0,35,0,0,0,0,0,0,0,0,0,38,0,0,54,61,0,15,0,0,0,0,0,0,0,56,0,0,0,14,44,0,0,0,0,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,98,16,0,0,0,0,0,0
"334","Bacteria_Firmicutes_Clostridia_Clostridiales_Symbiobacteriaceae_Symbiobacterium_unclassified_684cc72e842349d047ac86ea624cf965",20,6,26,17,17,12,22,0,27,0,21,26,0,23,10,22,14,0,0,12,0,21,18,8,9,24,17,51,12,15,0,22,0,12,11,46,36,14,18,13,20,17,6,20,0,0,25,23,26,0,19,9,11,22,8,0,33,28,2,9,4,19,41,17,9,0,0,17,10,12,16
"335","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_0c98925113ff8c4ae7e7d01598309b55",35,32,25,18,32,0,46,22,0,0,22,12,40,15,24,0,10,0,0,0,0,26,21,19,30,0,39,17,0,0,0,21,24,0,0,28,27,0,15,37,29,0,41,31,0,0,49,43,12,19,0,10,0,19,14,0,0,18,0,0,0,0,0,27,34,0,0,55,20,0,0
"336","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_f45016f51a2b65d0356d8ead678d124b",15,25,0,42,0,0,38,0,47,14,0,0,0,23,14,0,0,28,32,8,0,0,33,16,0,25,10,21,21,20,15,16,0,30,13,0,0,20,13,27,0,0,27,37,16,0,0,23,0,29,36,20,13,33,13,0,27,21,0,26,0,0,0,0,29,33,0,16,26,10,33
"337","Bacteria_Gemmatimonadetes_Gemmatimonadetes_unclassified_unclassified_unclassified_unclassified_2ce2f3d782ff47783a22796d2fe6e754",25,33,6,7,0,21,20,0,15,56,0,0,27,0,16,0,21,0,37,14,0,13,9,34,15,0,7,0,0,5,0,0,23,12,14,13,5,15,0,11,32,2,17,19,0,0,67,16,0,0,16,6,11,20,30,21,5,9,0,11,9,48,41,19,9,24,18,12,27,13,17
"338","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_1db675d22ee38e5f796529efa8eeeb16",26,0,0,20,0,40,0,0,0,0,20,0,0,21,0,0,0,22,60,19,0,0,0,34,0,0,14,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,29,0,53,33,17,0,0,0,0,0,0,18,0,0,77,0,0,32,0,0,0,0,0
"339","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_unclassified_unclassified_6e37853b87613b1b8a44f0780ca7529d",22,13,26,5,26,17,14,0,7,31,0,21,14,14,17,16,16,21,24,3,0,17,26,14,0,17,10,14,23,4,7,0,0,20,20,22,0,0,27,7,16,0,0,9,11,0,0,30,10,13,17,18,11,17,21,0,14,20,0,13,16,31,16,14,16,21,0,23,32,24,30
"340","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_f1b311be428820f433cb7375edfad617",18,28,10,23,6,12,9,20,13,14,20,33,11,13,22,19,8,78,6,28,38,24,24,22,14,24,10,3,23,19,44,20,19,4,19,33,13,4,8,0,20,13,17,11,5,18,9,20,32,19,36,24,40,20,12,12,50,38,17,76,47,0,7,11,14,28,54,2,5,14,19
"341","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_96c051475fd720e801b99c79ac6e358d",33,58,0,19,18,44,20,16,38,6,43,55,0,46,0,0,0,0,0,0,22,0,20,0,39,0,0,0,44,30,27,55,45,24,0,41,65,0,41,20,28,0,0,0,0,0,0,0,0,31,46,54,6,37,31,100,0,0,23,9,0,0,21,0,23,28,4,19,0,37,27
"342","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_unclassified_unclassified_14948cbf75789cfa2a46190e80ec95f4",21,0,22,21,13,24,16,21,21,0,7,23,26,24,16,20,0,0,31,0,0,17,30,13,20,0,0,10,16,31,25,5,0,17,7,23,9,8,17,33,24,22,21,23,26,12,9,16,11,22,32,10,16,0,19,25,39,33,27,6,18,14,0,13,8,20,28,11,19,0,28
"343","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_c8bc9bb46bbe58cd4465a03a07ad9fcf",20,0,40,34,12,22,21,25,33,24,32,13,39,16,10,14,20,24,29,11,0,19,22,33,14,25,22,11,12,23,11,34,20,10,0,22,11,27,11,26,0,40,26,0,17,78,21,0,19,6,8,10,6,15,0,19,10,26,27,7,6,25,0,18,19,32,21,6,0,23,22
"344","Bacteria_Proteobacteria_Deltaproteobacteria_[Entotheonellales]_[Entotheonellaceae]_unclassified_unclassified_1bfedafce5e9ab4670ba8714e2f287a2",16,27,0,11,9,28,14,10,20,0,13,11,10,6,10,5,0,0,22,7,13,0,15,8,13,27,12,12,15,18,16,13,0,10,17,14,19,21,8,17,10,15,11,28,10,32,23,14,11,0,12,18,6,23,16,24,12,15,24,14,3,14,20,21,13,14,13,11,16,19,22
"345","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_unclassified_unclassified_unclassified_6f678bd40c3e8d3af14210ec2366e4d7",0,0,0,0,31,0,0,0,0,87,0,0,0,31,0,0,0,0,0,17,0,0,0,29,26,0,0,0,0,0,0,0,0,0,0,0,38,0,31,26,0,0,0,0,39,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,26,38,0,0,0,62,0
"346","Bacteria_Chloroflexi_Thermomicrobia_JG30-KF-CM45_unclassified_unclassified_unclassified_32b1cedd3bdabdbd0ff5537610bfde03",28,0,0,30,34,32,0,37,33,0,36,0,48,26,0,38,0,0,22,0,0,33,42,0,29,0,21,28,31,41,28,0,0,0,20,32,0,22,29,33,0,0,15,0,0,0,0,0,26,0,37,37,21,0,27,0,0,0,0,17,0,0,0,0,29,0,0,36,0,31,54
"347","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_Lysobacter_yangpyeongensis_1538d4e8c13efa31851c0ecf647f5562",9,0,33,28,16,0,12,16,17,7,13,6,17,5,18,20,12,13,35,73,35,12,0,16,17,14,27,18,12,26,22,11,0,13,22,9,10,52,14,26,14,30,14,29,16,0,0,9,12,24,25,13,26,13,13,0,35,39,27,16,11,82,0,15,33,0,39,12,16,0,34
"348","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_unclassified_unclassified_unclassified_4cb0ad288b3d90b9edad5dd58a1cfc9a",16,12,16,6,19,27,13,41,17,8,9,10,22,11,14,24,34,22,16,6,18,14,16,12,8,13,24,18,17,18,26,12,8,23,28,12,33,9,17,20,8,18,12,12,18,0,35,6,24,33,16,19,8,11,19,23,15,5,24,5,7,17,11,25,27,14,7,18,18,14,17
"349","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_Rhodocytophaga_unclassified_413ab132442061e13d875f298b3e0766",0,17,25,39,25,0,13,31,9,33,25,36,13,43,22,24,24,66,17,61,0,0,0,0,0,33,29,5,16,34,68,25,20,25,41,0,0,17,6,0,18,16,14,13,26,33,0,0,22,0,39,19,32,55,24,24,46,66,38,55,48,15,0,0,22,39,67,0,0,0,6
"350","Bacteria_Proteobacteria_Betaproteobacteria_SC-I-84_unclassified_unclassified_unclassified_fca2a7389e541eae74963aa0f7dda248",34,0,27,29,20,0,13,26,20,13,22,24,18,8,11,15,17,16,30,12,0,26,24,16,21,0,14,20,9,28,17,24,22,26,15,49,15,22,20,13,18,21,25,31,13,30,16,30,18,0,30,19,24,16,23,35,13,20,0,22,18,38,10,14,24,18,25,14,0,0,16
"351","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_SCA1145_caee5146b2444b3aae59711847e9f44a",22,14,13,3,27,27,31,19,19,0,6,32,7,16,33,24,18,4,0,2,11,20,39,9,12,25,27,99,7,25,14,29,4,21,21,9,18,22,31,27,13,47,34,19,11,19,20,6,17,12,15,10,6,8,15,56,6,6,19,12,1,2,10,17,21,4,11,24,25,42,20
"352","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Nannocystaceae_Plesiocystis_unclassified_27db870c3d174a6b78b3cb9dfeb8ec79",17,0,37,0,20,27,14,0,0,0,17,0,62,16,14,17,0,0,0,0,0,13,15,18,28,0,17,24,79,19,15,26,0,14,0,18,14,20,19,23,23,33,7,40,25,0,41,20,20,30,13,12,0,24,15,25,0,8,20,6,0,13,0,39,21,7,0,15,27,29,23
"353","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_ec0dae5671db75b4e35f79903534f23e",8,0,0,10,0,0,0,13,15,0,38,14,0,9,11,0,18,0,0,0,0,10,21,13,0,0,21,17,10,15,0,32,23,9,52,0,0,21,50,0,0,25,40,13,0,0,0,0,12,38,15,20,0,6,5,39,0,0,46,0,0,0,0,35,0,15,0,314,0,0,0
"354","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_31ceb6acfed0ff2260278b9c543901e1",31,14,0,55,49,0,18,0,19,0,76,0,0,61,48,68,0,0,0,42,0,40,32,21,0,52,42,0,184,37,22,28,0,53,0,0,25,47,0,25,39,0,28,35,47,0,0,27,52,51,18,55,7,37,21,0,28,0,41,0,0,0,0,0,12,0,31,0,34,34,47
"355","Bacteria_Proteobacteria_Betaproteobacteria_Ellin6067_unclassified_unclassified_unclassified_176d23337a2f8e8d99d65b08efd34e75",48,10,58,32,30,0,46,27,23,0,18,31,36,0,32,41,0,13,6,0,41,38,33,0,0,35,0,19,0,38,16,16,0,40,25,31,14,27,21,41,0,39,33,35,30,0,34,0,12,26,6,0,0,0,23,42,0,0,28,14,0,0,0,28,46,33,0,12,45,0,0
"356","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Flavisolibacter_unclassified_9c9320b9849a9dd06c45c3836b37dcee",0,0,0,32,0,28,6,30,23,0,24,46,26,32,10,20,51,0,21,43,40,7,25,34,62,8,19,75,58,18,0,29,47,0,0,65,0,22,0,0,56,47,34,16,0,69,0,27,9,0,54,26,34,86,40,0,0,11,0,0,13,0,0,24,0,25,23,0,0,0,0
"357","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_unclassified_unclassified_9f8ae42bec975277e3c188b7eccb1d7a",11,0,32,18,18,0,35,30,34,0,0,0,0,16,0,24,19,0,0,0,0,0,0,17,0,0,25,41,0,26,11,19,31,44,26,22,26,17,32,27,0,0,0,36,0,21,50,17,0,0,0,18,12,17,10,33,31,0,26,0,10,32,0,18,0,0,0,24,0,0,21
"358","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Brevibacillus_unclassified_c79721967e2495433643398dc7c8abab",0,0,0,0,0,0,34,23,120,0,0,0,0,0,28,27,0,0,93,0,0,66,0,0,0,171,11,0,0,0,0,0,0,0,0,0,0,0,60,61,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,37,93,0,0,0,0,0,44,0,0,155,10,0,0
"359","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_3275b7a2240852e67bd9ba3b894a9383",28,19,12,3,6,10,22,4,24,18,11,8,7,20,9,14,38,31,11,10,25,12,17,14,16,35,5,9,8,19,13,10,14,17,33,19,0,8,19,9,7,12,7,7,17,9,34,21,32,41,20,9,11,18,9,0,8,10,41,9,18,25,10,10,0,23,16,14,10,26,24
"360","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_Saccharopolyspora_unclassified_9f2fbd4e43d45401006936e4ac847f99",3,18,36,8,21,18,15,9,9,0,17,18,10,12,33,23,0,2,6,19,29,45,39,16,15,6,15,5,14,0,16,30,16,26,19,8,11,17,10,10,16,21,21,17,15,23,26,17,15,24,9,12,8,13,14,41,0,54,15,4,14,30,0,20,6,7,22,22,18,11,9
"361","Bacteria_Nitrospirae_Nitrospira_Nitrospirales_Nitrospiraceae_Nitrospira_unclassified_e2bef54551173c18132825d5156e35b7",15,15,0,0,0,46,0,0,10,8,33,12,20,13,0,27,50,0,0,6,25,28,28,22,51,0,0,9,0,0,0,0,30,0,0,0,0,0,28,14,20,0,56,18,32,0,36,3,0,20,0,0,0,21,10,0,36,0,0,0,0,28,34,20,0,12,0,11,23,18,0
"362","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_139b022f47e35cc1ad41024bb1174751",11,12,15,20,26,30,14,31,16,0,31,20,25,15,5,10,0,0,4,0,25,21,9,16,15,19,10,38,15,22,7,18,0,3,17,22,38,9,19,8,15,14,29,12,7,30,0,14,11,22,0,12,5,17,13,17,2,4,21,0,0,0,23,57,18,21,0,23,16,38,21
"363","Bacteria_Proteobacteria_Gammaproteobacteria_Pseudomonadales_Pseudomonadaceae_Pseudomonas_unclassified_d808fb59707b01e9c7c0c24f792b8654",6,40,0,6,4,24,4,29,10,0,0,0,10,5,2,0,0,0,0,0,30,4,4,10,0,22,147,5,10,0,0,0,0,0,0,0,109,215,6,43,0,120,0,6,0,53,0,42,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,78,0
"364","Bacteria_Actinobacteria_Nitriliruptoria_Euzebyales_Euzebyaceae_Euzebya_unclassified_a3e92880f1b288c37bb45973bdd3a823",22,13,28,0,11,41,0,0,0,0,10,18,0,0,0,22,38,24,0,0,30,0,26,23,0,34,0,0,13,21,19,26,35,0,11,18,0,0,0,0,34,16,13,0,0,0,18,43,29,0,43,13,14,23,0,31,25,0,0,14,0,22,50,0,16,20,26,0,14,6,25
"365","Bacteria_Acidobacteria_[Chloracidobacteria]_RB41_Ellin6075_unclassified_unclassified_bfe58915c56e7ab22389e6fd332e6298",17,0,0,23,14,19,14,26,0,0,14,22,26,12,16,24,17,11,23,27,22,34,24,16,17,29,20,22,26,21,14,30,0,39,23,17,63,30,9,16,11,37,5,9,19,0,27,29,21,22,18,20,26,18,15,12,21,27,20,10,12,30,19,31,24,19,27,10,26,31,15
"366","Bacteria_Proteobacteria_Alphaproteobacteria_Caulobacterales_Caulobacteraceae_Phenylobacterium_unclassified_5a0ea56b2af4df8a10a190e4e4a8d3da",20,17,26,24,14,29,16,24,37,0,16,28,20,21,31,17,14,0,0,0,0,28,17,17,0,0,22,19,22,25,13,27,0,31,21,34,34,28,23,14,14,23,31,14,34,0,23,28,32,36,0,12,10,23,14,34,0,0,26,10,0,15,11,23,17,44,0,21,17,9,0
"367","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_28fe38ccf7753da51a1da54f6aae2f92",0,0,0,38,32,0,47,31,26,0,30,0,0,49,35,42,16,0,0,0,0,7,11,0,34,46,30,0,0,10,0,47,0,0,32,0,0,23,13,44,23,8,100,29,37,0,121,17,32,28,0,9,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,185,25,0,26
"368","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_be8bf3ab2de7d9ffb7447d7e09fc5107",22,35,38,17,26,34,0,17,0,18,4,43,0,12,0,0,0,30,11,19,44,8,0,18,17,38,12,0,24,0,47,19,0,17,31,53,0,0,7,0,27,0,20,0,0,0,0,16,17,0,32,24,25,22,23,26,0,23,0,32,23,12,30,0,7,55,0,0,0,0,15
"369","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_unclassified_unclassified_e321fbdf0804c7fc97c8d4d4dadebfbc",26,0,14,0,31,0,37,0,0,0,11,0,11,24,0,0,0,0,0,0,31,0,0,0,21,0,30,0,0,31,0,0,0,0,38,40,25,22,0,35,30,0,21,41,0,0,30,15,0,0,0,0,0,25,0,47,0,0,0,0,0,0,21,31,34,0,0,13,18,20,26
"370","Bacteria_Chloroflexi_TK10_unclassified_unclassified_unclassified_unclassified_54a3cfd83652e5f2632d3d04012b6631",18,10,10,13,13,13,19,0,31,17,8,11,14,17,15,9,12,21,18,10,0,19,28,10,0,12,8,19,8,15,25,16,9,10,4,21,0,29,12,26,12,8,20,14,17,30,16,13,20,19,20,9,15,20,13,14,24,14,33,10,5,25,16,32,17,17,10,16,10,14,12
"371","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Rhodoplanes_unclassified_2e2c7d06e2ae60bd75db04ced5e01b61",8,25,31,16,22,28,26,22,16,0,16,20,14,21,37,14,21,0,14,0,0,24,36,19,18,27,29,13,14,20,5,33,13,26,0,11,40,6,21,23,12,34,24,12,24,15,23,18,13,22,12,11,4,22,13,24,17,0,22,8,11,0,0,22,13,18,11,22,18,28,20
"372","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_0484c76d51e953df875b43df6997dcb6",17,16,16,0,14,26,11,29,20,0,17,11,28,17,0,19,32,0,16,9,0,20,30,27,0,21,17,0,11,20,27,28,32,11,21,16,0,20,16,0,27,0,15,0,0,0,0,9,24,0,25,17,14,27,18,20,0,15,25,18,10,26,0,19,0,12,0,3,14,0,15
"373","Bacteria_Proteobacteria_Alphaproteobacteria_Caulobacterales_Caulobacteraceae_Phenylobacterium_unclassified_f2223054e67e601da0b94d46032efe50",26,0,29,33,8,54,0,22,69,0,17,0,9,21,20,72,29,0,18,23,29,29,0,34,0,21,9,32,67,19,25,0,28,24,32,61,0,64,103,17,13,58,7,31,26,0,17,14,38,0,23,11,12,39,21,0,34,0,0,7,0,0,0,16,14,16,0,0,9,0,8
