"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_008","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_019","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_031","VB0889_032","VB0889_033","VB0889_034","VB0889_035","VB0889_036","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_043","VB0889_044","VB0889_045","VB0889_046","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_057","VB0889_058","VB0889_059","VB0889_060","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_068","VB0889_070","VB0889_071","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_079","VB0889_080","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090","VB0889_091","VB0889_092","VB0889_093","VB0889_094","VB0889_095","VB0889_097","VB0889_098","VB0889_099","VB0889_100","VB0889_101","VB0889_102","VB0889_103","VB0889_104","VB0889_105","VB0889_106","VB0889_107","VB0889_108","VB0889_109","VB0889_110","VB0889_111","VB0889_112","VB0889_113","VB0889_114","VB0889_116","VB0889_117","VB0889_118","VB0889_119","VB0889_120","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_126","VB0889_127","VB0889_128","VB0889_129","VB0889_130","VB0889_131","VB0889_132","VB0889_133","VB0889_135","VB0889_136","VB0889_137","VB0889_138"
"195","Bacteria_Proteobacteria_Alphaproteobacteria_Caulobacterales_Caulobacteraceae_Phenylobacterium_unclassified_63fca616d2f61d5e4c5fe6abfac12ae0",0,17,19,20,14,15,0,24,0,35,0,25,35,0,32,30,0,24,27,38,32,50,38,35,25,30,31,23,31,26,38,0,38,69,97,24,26,0,22,14,19,18,18,28,39,7,20,26,37,35,47,24,22,0,14,24,15,35,36,0,0,22,48,22,21,0,18,52,0,48,20,21,52,42,29,17,23,33,47,35,18,37,43,26,34,39,11,28,28,48,28,36,30,32,44,22,17,30,41,42,25,0,45,58,17,30,0,46,29,37,93,50,0,0,24,21,43,47,47,24,37,52,14,0,0,0,0,5,0,28,29,0
"196","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhodobiaceae_Afifella_unclassified_03feca595fe0bbc09b4ba9c8001a7677",47,61,26,26,26,24,38,0,16,23,42,31,36,32,27,40,19,18,31,14,46,52,19,26,28,34,14,12,23,14,25,30,23,29,6,29,32,46,18,59,28,27,33,21,32,38,19,23,26,25,11,43,33,32,18,21,25,21,24,57,63,33,10,25,26,46,32,38,43,15,23,39,33,29,31,36,25,25,25,29,34,25,48,40,24,28,34,35,44,28,25,42,27,21,13,31,31,23,34,24,18,19,16,29,22,11,34,0,35,54,18,22,37,25,31,36,38,28,13,41,21,11,17,37,35,29,27,17,34,18,27,35
"197","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_36d3b99cbc044e1531dc21fb94159f72",103,42,18,21,19,24,54,24,28,35,36,29,31,64,9,22,27,18,37,13,31,36,12,0,23,34,9,35,22,21,11,32,12,30,13,26,40,42,49,32,34,30,15,42,22,22,19,12,13,27,21,37,23,56,51,25,16,22,16,33,73,30,10,25,24,55,27,13,69,20,25,26,16,27,47,13,24,38,17,33,15,23,28,31,33,13,43,9,18,14,33,13,20,35,5,12,22,9,9,6,19,20,19,16,32,15,47,7,27,36,21,36,45,41,37,29,25,31,5,22,14,11,18,104,54,41,56,55,41,36,25,58
"198","Bacteria_Acidobacteria_S035_unclassified_unclassified_unclassified_unclassified_2f86fc8013b74ece7f2f23f78a570715",80,75,28,40,26,8,25,34,44,30,33,42,37,30,28,40,32,32,35,24,35,0,31,15,26,22,23,12,18,11,13,11,14,10,5,31,54,27,14,31,31,26,17,51,18,33,20,18,25,25,31,48,30,19,18,20,11,25,35,28,31,27,29,13,39,23,46,26,28,26,35,73,43,46,29,24,31,36,58,46,30,37,50,33,36,35,22,16,21,48,28,10,28,28,4,23,35,28,38,3,39,25,13,26,20,3,43,0,19,33,45,27,16,22,35,39,16,25,13,19,27,10,22,43,42,35,19,25,32,34,33,33
"199","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Brevibacillus_unclassified_7b07fa39de91782e17376e45ce76e919",0,0,0,40,54,67,0,0,39,34,0,58,0,0,0,0,0,31,21,33,0,36,51,0,0,0,70,0,0,160,78,0,18,0,76,0,48,0,0,0,51,0,54,219,0,28,0,0,0,33,147,7,0,0,55,48,0,15,120,0,0,0,14,11,0,0,0,50,0,99,0,53,0,0,0,0,0,0,0,0,0,140,0,66,0,0,0,0,34,0,32,54,42,38,167,16,14,0,80,74,27,49,0,49,89,15,14,58,0,0,12,58,0,0,0,20,13,13,0,0,32,14,16,0,0,0,52,73,0,137,35,42
"200","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_a129a2867dea02f76cb82c20c3908c1a",0,0,18,35,0,18,0,30,26,27,0,13,12,0,21,35,45,36,11,36,54,16,46,41,31,41,20,27,31,29,39,0,42,45,49,31,31,15,20,0,51,33,39,25,28,27,26,27,21,22,32,0,11,37,0,34,25,25,27,0,0,0,11,34,27,12,46,44,3,23,16,0,25,34,31,36,32,0,37,33,40,44,0,23,20,23,26,45,44,62,25,44,19,36,35,48,21,41,29,58,61,29,49,49,50,41,30,48,16,29,30,0,0,38,57,55,28,50,17,55,35,51,18,0,0,29,0,11,0,44,69,0
"201","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_f2fda11df712c0fda05a5298295c2b6f",17,0,22,27,13,20,49,0,47,43,35,21,35,0,10,34,56,28,36,49,25,70,17,0,0,0,7,35,24,29,43,27,34,46,16,9,0,40,26,25,18,27,43,29,33,38,40,24,31,16,18,45,34,31,0,56,38,30,29,38,0,27,28,35,29,45,47,39,55,36,32,14,31,20,10,41,45,47,28,23,29,0,89,0,49,28,37,25,36,0,48,37,0,18,9,29,30,30,37,36,11,36,0,39,32,17,24,27,27,35,54,46,45,21,21,26,39,16,19,28,30,39,20,32,65,32,35,30,32,50,45,51
"202","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_unclassified_unclassified_a4a22fb681b2a21550eb2dfafa9bc14d",0,0,24,20,13,44,11,46,11,27,19,44,6,8,28,31,25,33,15,34,24,22,30,32,19,35,26,6,34,44,48,6,46,31,53,28,21,11,0,0,32,29,49,15,32,39,33,25,24,11,14,11,20,5,0,43,34,47,42,8,11,30,15,27,17,11,19,21,32,37,35,14,37,20,20,36,42,12,14,24,28,32,16,8,26,27,18,32,62,44,26,55,8,51,35,37,15,33,49,59,22,24,48,29,29,74,19,26,10,17,24,13,13,42,14,21,21,20,32,49,66,54,9,0,13,39,9,23,24,27,46,0
"203","Bacteria_Gemmatimonadetes_Gemmatimonadetes_C114_unclassified_unclassified_unclassified_cbf5a1e846607a82da0205f9b66772d0",11,0,39,43,7,57,21,40,27,2,11,51,8,12,31,24,48,30,34,9,15,0,5,19,32,29,27,27,44,11,41,21,0,0,0,50,18,67,25,15,10,60,23,26,28,57,44,19,12,26,31,20,38,30,0,39,42,0,17,28,0,35,41,14,24,36,16,12,66,32,57,33,24,39,26,47,35,10,14,39,27,6,33,26,57,42,67,52,27,9,10,0,13,10,1,34,58,62,19,0,8,18,0,11,29,0,34,0,15,21,0,20,45,38,42,20,18,9,0,64,12,0,9,22,37,46,67,49,69,61,40,17
"204","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_8344d2a7467a5d8acd26170b182e6002",0,0,31,29,23,0,31,39,24,24,36,0,26,26,28,29,33,18,45,25,36,0,23,24,16,37,41,30,31,29,49,37,39,40,30,33,28,45,0,43,19,32,36,36,41,26,27,24,14,0,0,66,35,31,0,38,34,61,37,19,0,21,21,29,27,35,37,28,36,18,27,0,26,29,0,13,22,35,18,24,26,0,0,16,33,11,27,20,35,47,16,44,0,33,26,32,41,35,30,25,16,41,21,16,37,35,34,18,34,37,47,16,40,26,27,24,35,15,27,40,0,37,20,26,34,37,29,35,29,0,21,42
"205","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_Saccharopolyspora_unclassified_ef8139862a590e217bf7f22f38faf4c5",27,36,11,12,42,33,47,30,35,28,49,22,23,0,0,39,34,20,24,22,35,33,30,18,19,41,24,39,21,23,33,55,68,38,0,23,0,37,23,44,21,37,36,27,30,25,12,0,0,14,13,25,21,52,0,18,19,40,23,30,8,18,0,40,18,40,15,21,43,0,0,23,16,24,15,0,38,47,17,24,27,21,0,22,13,0,42,0,46,44,46,30,70,20,11,0,37,14,51,34,12,42,36,26,49,22,42,25,21,31,52,34,56,44,23,30,29,36,14,35,34,15,33,45,0,21,32,23,73,37,53,49
"206","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_231ad6d7e7f258513e2ac70bffd59c0f",25,20,23,28,12,16,36,13,31,24,63,51,17,39,28,24,39,23,23,17,23,25,0,6,36,30,14,28,23,19,20,33,28,21,6,44,24,49,25,27,14,48,36,31,36,36,19,19,13,13,23,21,40,26,0,21,26,26,30,36,23,30,11,47,23,66,43,11,70,38,19,12,17,16,11,26,30,62,0,28,11,22,19,16,48,19,46,26,13,0,16,37,18,21,16,15,40,23,38,12,11,45,18,0,34,17,51,12,33,26,40,73,33,0,13,8,15,12,20,50,26,22,17,31,44,16,48,31,57,7,0,50
"207","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_8c72b04ca8e73a0f97e7ce1462f89a9f",0,0,21,16,40,25,35,65,16,45,23,24,35,0,26,18,23,28,28,14,26,4,25,30,23,14,24,26,48,28,49,0,14,0,0,21,26,21,23,10,21,23,24,29,33,22,30,45,20,40,30,13,24,26,0,23,15,7,46,29,0,46,16,37,29,29,26,45,15,29,33,20,19,44,48,21,35,31,57,22,27,39,46,27,45,53,13,29,30,45,21,8,30,24,6,29,22,30,54,0,52,36,13,67,33,1,28,0,32,35,0,40,32,32,49,24,28,36,9,37,28,0,39,33,22,35,14,19,20,27,15,33
"208","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_7a092061b5e56e3769a92497d92d1abe",0,0,29,26,16,32,27,14,6,34,21,38,14,26,14,17,34,10,20,51,26,34,25,39,25,39,32,18,33,30,45,6,22,12,0,33,0,35,9,5,47,53,32,29,32,24,52,15,7,20,24,7,43,32,0,36,42,38,32,14,28,18,26,0,7,29,36,33,26,43,65,6,26,24,25,25,23,15,32,44,21,52,0,0,47,28,25,50,30,18,21,30,0,51,17,30,21,36,51,37,17,26,29,25,36,38,27,24,18,34,24,16,23,35,26,27,27,18,17,40,31,26,10,35,19,16,42,32,46,14,33,0
"209","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_mirabilis_3c012fac36c09360553a1854af0d30da",14,17,27,40,28,28,14,24,29,15,25,26,26,24,40,34,46,58,33,39,51,0,18,24,48,54,52,19,38,35,30,0,0,0,0,19,18,40,17,12,39,19,9,21,18,21,9,48,45,18,39,0,18,34,0,42,35,10,37,38,23,68,41,60,55,0,34,0,18,37,25,30,53,98,24,30,0,0,25,42,15,5,19,0,22,72,35,33,22,25,21,0,0,37,11,26,18,19,26,7,33,0,0,35,22,10,31,0,15,46,7,32,0,38,90,38,15,22,4,23,0,4,12,0,21,29,18,49,12,45,35,15
"210","Bacteria_Acidobacteria_Solibacteres_Solibacterales_unclassified_unclassified_unclassified_8c5b11f0da6526539b34611db869d916",19,0,28,36,21,32,35,15,25,35,0,40,44,0,32,32,22,30,17,31,45,0,30,17,32,23,16,0,32,31,24,12,37,23,19,23,28,19,9,0,28,20,28,23,21,30,23,56,25,27,33,11,24,26,0,33,34,23,45,28,0,29,26,25,48,25,30,41,22,34,36,40,28,33,35,0,42,24,39,36,33,24,30,27,0,17,22,22,22,0,30,26,27,32,11,29,16,33,57,40,23,29,31,38,30,26,29,27,12,17,20,36,33,36,41,49,22,19,24,38,37,15,18,26,46,26,18,27,18,25,29,0
"211","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_unclassified_unclassified_07568257867de41d952403e5ee91ab11",0,0,17,21,26,31,42,32,25,20,60,14,39,62,46,13,24,14,24,7,0,0,28,0,37,28,0,58,22,15,46,152,31,35,20,0,30,36,58,60,16,23,38,29,44,25,31,0,12,0,14,23,41,66,0,41,30,21,25,26,46,39,23,42,24,34,14,0,79,29,0,0,18,7,0,17,26,43,0,30,22,25,0,0,46,0,23,29,25,18,58,0,23,32,14,28,52,27,0,19,9,27,22,0,50,22,31,14,40,53,36,75,84,26,9,13,31,0,19,27,48,22,0,46,18,12,58,28,36,0,33,48
"212","Bacteria_Chloroflexi_Gitt-GS-136_unclassified_unclassified_unclassified_unclassified_c94b5285e0e760d2793f3e53274d29ac",30,28,25,27,17,14,40,16,33,35,39,14,22,21,29,18,25,25,30,16,16,0,24,23,31,32,12,23,12,12,16,20,27,34,9,33,28,43,46,45,11,66,15,12,41,24,18,28,12,14,25,26,65,36,0,21,21,34,13,51,29,29,28,33,49,72,19,16,25,18,23,15,16,25,36,23,31,33,11,23,18,10,42,25,47,16,31,14,8,26,29,52,35,30,12,10,29,13,31,11,13,36,17,11,34,13,44,10,31,26,80,26,55,21,9,20,37,19,14,11,23,11,28,64,62,29,34,26,37,13,11,62
"213","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_742c5c293ff5158de6bb5afde4f5cb26",0,33,16,37,28,30,24,42,0,28,0,0,43,0,31,28,72,22,0,0,44,36,18,0,33,44,0,18,33,39,62,34,35,26,0,38,0,40,0,0,20,51,0,45,44,41,0,0,17,40,26,30,24,41,7,31,15,41,37,40,38,22,0,28,0,37,41,35,25,32,40,18,30,26,0,55,64,65,49,0,0,26,34,0,51,23,24,0,21,46,40,42,0,29,13,45,33,22,27,34,20,56,35,53,47,30,15,16,29,30,34,0,56,63,28,0,25,41,25,0,46,0,11,0,0,0,34,27,47,0,42,0
"214","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Promicromonosporaceae_Promicromonospora_unclassified_4bd13e5639f763d0502aefb190692e17",0,0,48,30,0,9,16,0,32,88,24,11,30,16,23,7,5,3,74,18,24,15,16,33,29,42,14,36,25,32,32,15,31,65,25,25,26,9,0,17,19,0,42,34,14,10,36,19,26,0,11,17,26,3,17,15,11,130,17,17,25,48,111,40,8,16,10,19,7,25,24,0,29,8,10,22,18,41,9,12,6,12,29,9,48,24,7,33,16,30,20,34,7,26,77,30,13,13,0,55,10,0,67,22,33,56,11,17,9,62,30,29,9,95,6,10,24,15,82,0,54,93,11,0,8,31,0,26,5,13,18,0
"215","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_e2d6835a0612c6561875660d1700b88a",0,0,0,0,0,53,0,118,0,78,0,0,0,0,0,0,0,0,0,0,98,0,0,85,40,0,136,0,125,89,228,0,0,0,0,47,109,0,0,0,0,0,51,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,101,0,0,0,50,0,0,0,0,95,0,46,47,0,92,0,103,121,0,0,75,95,0,103,0,0,0,0,0,0,58,0,67,0,0,64,0,0,48,38,64,0,162,0,0,0,59,0,0,0,0,0,0,0,0,0,38,40,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"216","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Phyllobacteriaceae_unclassified_unclassified_eb89380c14319317a6afa90113d9a2ba",55,35,16,36,48,18,26,24,31,34,28,20,41,58,22,41,0,49,27,10,17,22,21,13,26,36,13,45,35,26,0,17,17,68,19,18,29,13,23,32,42,16,20,36,18,0,0,58,35,11,12,20,25,29,64,36,25,37,22,34,28,32,20,29,36,33,16,24,24,22,17,34,21,24,38,15,23,43,40,21,17,0,34,0,49,43,16,9,22,18,20,32,32,20,12,16,27,17,0,32,23,17,30,30,0,12,28,26,19,21,111,17,13,38,9,40,23,23,25,12,15,15,15,37,37,21,18,17,21,15,33,0
"217","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_38d7b2251c68b844f495b7f89bad8ab7",0,33,17,13,30,16,32,30,31,28,26,26,44,16,13,28,43,30,30,28,35,44,21,0,18,26,18,29,16,26,30,54,0,43,0,25,0,32,39,27,30,44,18,11,37,36,25,26,7,18,11,38,35,43,0,31,24,24,27,38,0,23,0,33,33,35,37,31,34,0,27,0,30,23,13,24,40,0,22,24,20,0,0,36,13,37,42,0,32,0,31,0,45,26,15,0,41,33,29,0,26,52,27,51,26,18,26,10,31,54,25,45,46,0,23,35,34,42,12,30,0,21,18,22,34,28,23,0,32,9,30,44
"218","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_f15068018e127f1432d32c2fa5805a34",11,63,16,24,28,16,39,35,48,17,45,10,20,14,16,19,23,12,31,14,32,36,12,15,24,15,20,23,18,19,20,47,14,35,7,23,0,44,32,66,18,20,21,13,39,32,18,16,25,19,13,28,19,21,0,37,20,12,22,40,15,18,9,26,44,46,25,27,30,11,15,7,19,30,31,23,20,49,14,15,20,0,21,29,23,16,20,14,26,18,35,19,19,21,16,15,42,17,41,19,17,54,26,22,27,14,41,3,33,47,21,65,48,27,31,21,25,26,20,15,27,11,25,33,33,11,24,15,32,19,18,64
"219","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_f528a601c552e7b627144658eb800350",0,29,46,25,16,57,0,62,69,0,31,57,34,33,0,22,42,43,39,31,35,0,17,0,36,0,29,56,0,39,0,23,21,21,0,18,0,19,0,32,0,49,36,26,0,22,0,43,20,43,24,0,24,25,16,34,45,25,32,27,0,45,0,26,36,34,45,0,47,0,0,51,0,10,50,15,45,0,33,32,37,33,73,60,40,39,0,31,17,0,27,0,37,21,13,37,34,0,44,0,28,0,0,39,48,24,21,0,29,35,29,28,32,68,42,35,22,0,18,32,52,24,21,0,0,0,51,43,0,49,0,0
"220","Bacteria_Chloroflexi_Gitt-GS-136_unclassified_unclassified_unclassified_unclassified_bfb70a0414bb8c680938cb7fc811c27f",31,37,0,0,33,0,0,38,43,0,41,0,47,0,51,0,0,41,0,0,0,0,29,32,35,37,0,62,0,41,0,0,47,40,0,21,37,27,33,38,60,61,0,45,50,0,0,0,35,0,22,37,51,41,0,65,0,40,0,32,0,0,0,31,23,45,0,0,61,34,38,25,45,30,32,33,30,88,0,0,31,0,0,0,0,31,44,0,0,0,65,53,33,34,22,0,0,19,0,37,11,55,0,59,0,23,27,0,31,59,42,0,64,24,22,0,35,29,22,0,0,41,40,53,72,39,0,33,45,0,0,57
"221","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_gargensis_e63dae983908755e72ed344b407a12b0",46,30,30,29,32,25,24,17,22,31,22,37,21,49,22,25,35,27,47,22,0,0,25,34,28,23,10,26,22,18,26,45,20,20,10,44,36,16,45,36,18,22,29,31,18,33,58,39,16,21,29,22,12,47,34,20,29,18,33,20,34,52,20,40,26,26,26,9,36,41,22,0,11,10,15,22,38,18,18,32,0,10,29,0,0,29,23,22,22,0,16,24,9,34,5,37,45,46,47,11,17,28,7,27,39,9,42,0,25,15,27,37,45,32,0,13,25,10,4,24,25,0,14,42,29,40,27,46,39,8,31,38
"222","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_unclassified_a7e89bfb9a1674d6822fe3ef6d478eaf",53,27,39,0,0,0,69,0,62,27,48,47,57,107,0,13,0,0,107,0,0,0,0,0,27,0,0,58,0,0,0,0,0,59,0,54,0,48,40,0,28,64,0,38,74,0,0,0,0,28,0,36,76,49,0,29,49,32,0,57,0,53,0,0,0,38,0,0,74,0,0,30,0,23,0,0,48,32,0,0,0,0,0,0,0,189,61,0,0,0,85,0,166,0,7,0,22,0,0,0,16,51,0,0,59,0,58,0,48,45,122,64,39,0,55,39,0,44,22,0,0,0,26,43,85,0,103,33,54,0,0,50
"223","Bacteria_Nitrospirae_Nitrospira_Nitrospirales_0319-6A21_unclassified_unclassified_d2f39d95af32819ae343fccaec87f568",0,51,23,15,17,13,30,29,37,26,60,36,45,0,15,14,16,13,55,4,28,27,12,5,25,10,11,46,10,12,10,46,5,8,6,24,14,53,43,65,17,47,8,18,27,25,22,18,8,15,25,49,37,41,0,19,39,10,14,43,10,10,22,39,39,61,11,11,41,11,17,3,19,14,27,22,25,26,0,13,28,7,42,0,42,19,57,19,30,18,46,17,23,21,5,12,40,29,14,4,12,36,0,4,31,3,69,5,19,39,0,50,66,13,26,17,48,25,6,20,16,7,20,18,52,17,65,17,41,19,31,87
"224","Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_Lysinibacillus_unclassified_640d70ddb88303af2f870ea978b6716c",0,0,0,13,0,0,0,52,0,0,0,0,0,0,0,0,31,29,0,0,68,0,68,16,18,0,287,0,24,168,11,0,36,0,25,11,29,0,0,0,52,0,0,0,0,13,0,17,27,30,111,0,0,0,0,15,0,26,59,14,0,0,0,0,0,0,47,40,0,0,0,42,10,44,0,19,0,0,14,0,29,174,0,25,0,0,0,0,102,50,73,20,120,14,50,0,5,0,90,0,5,43,11,30,200,51,0,200,0,0,0,45,0,0,0,0,13,36,8,29,0,25,7,0,0,23,0,0,0,14,15,0
"225","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_Methylibium_unclassified_8d2d603c30d185f0b607029ba5cdb287",74,47,49,55,26,41,48,19,4,0,118,0,10,0,44,168,0,58,0,6,0,0,0,31,32,16,0,34,53,0,0,6,0,0,0,70,23,110,90,80,10,12,26,5,65,0,40,11,23,0,0,0,3,11,0,4,24,0,0,0,228,87,40,27,0,29,0,0,0,22,13,0,0,0,22,21,0,66,0,230,48,0,133,101,46,29,18,54,0,0,0,0,0,24,0,11,28,33,22,0,4,0,0,69,35,0,14,0,125,15,0,0,17,39,0,19,0,0,0,21,53,0,0,52,0,10,39,3,11,0,11,5
"226","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_44ea66aa7f270fa57aa910f5049f377e",46,80,13,12,49,11,39,0,41,25,95,17,37,107,21,11,0,10,30,0,0,50,7,0,21,15,4,69,4,16,0,129,0,82,0,7,0,29,66,48,0,16,10,22,40,18,22,16,13,10,5,28,19,54,45,15,36,21,12,31,109,11,15,42,24,33,25,0,78,2,10,21,0,8,19,15,20,34,5,3,8,0,0,17,21,10,47,6,12,0,68,4,10,13,6,3,35,8,0,0,2,37,16,12,60,8,30,3,50,31,16,83,155,16,18,7,24,16,3,0,25,7,12,81,41,30,48,29,50,8,17,100
"227","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_Saccharopolyspora_unclassified_e33a55d941ca3d556a8edb448ac8e9ce",59,132,0,38,86,0,0,0,39,17,0,91,37,0,25,0,0,22,58,30,0,23,0,0,0,67,35,73,0,0,0,0,19,31,0,49,0,22,0,0,0,0,0,0,84,0,0,29,0,15,0,16,56,51,0,0,122,0,0,35,0,0,35,53,62,0,0,0,0,0,0,27,0,75,0,0,47,0,0,0,41,23,0,0,0,88,69,40,43,0,70,0,97,0,15,0,28,0,0,35,16,38,0,0,39,14,47,0,0,0,88,53,0,0,0,0,18,25,148,0,0,0,52,0,26,0,0,0,0,0,12,97
"228","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_5181455f6a77e26e0e77cb4b304c8384",55,20,20,43,21,34,21,27,34,21,10,17,29,75,13,13,10,12,23,42,0,0,27,0,35,16,13,21,14,31,18,15,0,28,0,24,37,12,39,25,14,14,52,11,62,21,19,29,36,17,15,0,27,13,44,16,55,18,16,33,14,24,193,19,34,12,27,20,20,26,14,22,19,19,20,30,0,12,24,32,45,0,0,105,18,19,0,36,0,16,16,19,25,21,9,40,15,19,0,7,29,22,2,34,23,6,22,0,19,73,0,0,19,23,39,20,18,14,8,24,34,0,59,13,21,30,17,38,30,48,0,40
"229","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_unclassified_unclassified_452390d0bd09fb82bac79b565b86bca8",31,48,20,10,29,24,50,31,28,34,64,21,34,29,28,15,0,13,39,7,0,56,13,0,19,16,7,35,16,18,20,67,0,33,11,23,0,24,25,59,22,27,16,41,30,18,21,0,8,20,13,51,18,45,19,27,43,19,17,26,30,0,16,52,22,34,30,25,39,0,16,12,14,23,30,0,13,43,24,14,16,11,0,11,32,28,39,0,18,12,33,23,35,11,13,23,49,15,23,16,12,49,24,21,46,15,31,4,34,43,40,73,58,32,30,24,24,19,18,0,35,16,22,53,26,25,51,35,33,22,22,57
"230","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_4f553a727bf7c2913e17fe38bea6c8a9",13,0,18,21,8,25,17,20,3,0,35,21,0,18,32,20,45,13,27,43,33,25,30,53,25,21,24,0,34,14,62,17,21,18,22,20,17,39,0,0,34,36,30,22,30,38,49,14,30,20,10,0,22,14,0,18,38,51,27,9,0,26,26,35,11,18,36,24,18,40,57,22,23,24,15,24,20,25,15,41,0,30,47,0,37,30,40,34,24,50,27,35,16,47,17,20,29,23,26,30,15,32,37,31,35,37,12,10,31,0,14,28,25,32,0,20,29,0,19,45,48,47,14,21,0,30,46,33,30,18,34,0
"231","Bacteria_Chloroflexi_Ellin6529_unclassified_unclassified_unclassified_unclassified_001183f70ffc10005aa09606bade9864",0,0,41,59,0,37,56,32,0,35,0,0,0,0,98,33,74,41,43,34,21,0,49,47,0,39,33,0,28,33,44,0,17,0,21,84,61,23,0,0,0,36,51,31,22,69,25,30,31,26,72,0,50,0,0,0,66,43,32,21,0,48,56,48,0,0,39,22,0,57,75,0,29,25,38,71,29,0,0,43,19,0,56,0,44,32,43,54,32,0,0,45,0,41,10,37,18,35,34,0,15,0,0,0,0,33,0,0,0,0,68,0,0,0,0,0,0,0,10,44,50,0,26,0,0,19,20,25,29,37,0,0
"232","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_unclassified_unclassified_270e9e4ee927276cf38ca70aa239ab8b",87,53,27,0,27,31,19,38,38,22,49,37,45,45,12,0,0,25,46,0,31,78,38,36,32,56,44,29,19,57,47,46,0,19,32,0,65,32,0,21,18,44,0,0,0,38,0,0,32,32,45,35,36,46,98,0,26,28,46,19,44,0,0,0,37,31,29,49,35,0,0,32,25,29,25,0,38,0,36,0,0,107,0,0,44,30,0,17,21,79,33,19,52,13,25,0,0,0,0,0,0,0,0,0,0,24,33,60,28,0,0,0,0,0,0,0,32,30,15,0,0,0,26,39,43,27,0,41,35,33,0,31
