"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_005","VB0889_007","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_019","VB0889_026","VB0889_029","VB0889_033","VB0889_037","VB0889_039","VB0889_040","VB0889_041","VB0889_043","VB0889_045","VB0889_046","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_058","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_071","VB0889_079","VB0889_080","VB0889_087","VB0889_088","VB0889_089","VB0889_093","VB0889_095","VB0889_100","VB0889_104","VB0889_105","VB0889_108","VB0889_110","VB0889_112","VB0889_113","VB0889_116","VB0889_118","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_129","VB0889_130","VB0889_132","VB0889_133","VB0889_135","VB0889_138"
"360","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_Saccharopolyspora_unclassified_9f2fbd4e43d45401006936e4ac847f99",0,0,18,18,12,8,11,23,36,8,43,0,23,48,0,29,14,3,0,38,33,32,5,21,19,0,27,7,14,9,10,17,30,0,10,7,24,38,25,13,19,23,8,3,1,5,26,25,10,24,65,9,10,39,30,0,20,8,20,0,25
"361","Bacteria_Nitrospirae_Nitrospira_Nitrospirales_Nitrospiraceae_Nitrospira_unclassified_e2bef54551173c18132825d5156e35b7",39,37,0,22,0,58,17,78,35,0,33,44,29,0,51,28,13,14,35,0,0,0,31,0,21,0,43,0,0,17,32,27,0,0,44,0,0,0,35,25,17,0,27,24,61,19,26,27,24,0,28,22,0,17,0,34,81,0,19,24,0
"362","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_139b022f47e35cc1ad41024bb1174751",28,31,28,16,13,19,23,12,17,10,22,12,18,0,9,18,15,15,10,22,17,9,7,14,11,0,21,32,20,0,15,13,10,21,21,17,10,23,35,32,24,7,19,17,20,43,25,22,6,0,38,18,20,3,11,31,38,17,28,16,19
"363","Bacteria_Proteobacteria_Gammaproteobacteria_Pseudomonadales_Pseudomonadaceae_Pseudomonas_unclassified_d808fb59707b01e9c7c0c24f792b8654",0,0,25,141,77,17,0,0,0,6,0,0,16,0,0,17,26,54,152,15,0,0,0,82,17,0,8,0,280,21,17,12,63,13,0,0,14,17,22,10,0,0,7,0,0,0,0,0,5,0,20,0,0,0,0,19,0,0,0,3,0
"364","Bacteria_Actinobacteria_Nitriliruptoria_Euzebyales_Euzebyaceae_Euzebya_unclassified_a3e92880f1b288c37bb45973bdd3a823",34,15,0,15,29,32,29,32,27,14,39,20,29,28,52,27,33,0,29,39,0,33,26,0,0,0,34,0,38,15,0,33,13,42,27,20,0,39,17,0,30,13,31,0,33,36,0,32,0,69,20,23,14,0,40,0,14,48,40,44,0
"365","Bacteria_Acidobacteria_[Chloracidobacteria]_RB41_Ellin6075_unclassified_unclassified_bfe58915c56e7ab22389e6fd332e6298",0,0,24,17,0,30,11,0,21,28,0,47,23,13,0,22,0,7,0,7,29,0,0,20,0,32,0,0,0,13,13,11,22,9,0,14,8,6,19,11,23,18,8,22,0,0,0,0,20,0,22,25,22,16,0,24,37,0,12,16,0
"366","Bacteria_Proteobacteria_Alphaproteobacteria_Caulobacterales_Caulobacteraceae_Phenylobacterium_unclassified_5a0ea56b2af4df8a10a190e4e4a8d3da",8,0,23,16,0,0,31,0,28,10,0,18,29,20,0,27,0,8,0,7,13,11,16,5,11,0,14,17,0,30,18,0,20,0,14,20,0,17,14,13,32,26,0,30,8,30,5,15,14,0,9,15,37,6,18,0,11,0,9,7,0
"367","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_28fe38ccf7753da51a1da54f6aae2f92",38,0,0,27,0,30,20,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,24,0,0,0,120,0,0,0,0,0,0,0,0,0,27,22,0,7,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,267
"368","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_be8bf3ab2de7d9ffb7447d7e09fc5107",0,0,0,0,0,0,53,37,36,0,0,42,63,0,33,19,15,0,9,32,43,27,10,14,21,0,30,0,0,0,24,51,0,29,25,15,0,21,51,0,34,0,18,0,0,23,26,0,0,0,0,16,0,29,0,0,0,0,28,36,0
"369","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_unclassified_unclassified_e321fbdf0804c7fc97c8d4d4dadebfbc",56,0,42,41,31,16,0,0,25,25,0,38,0,34,0,23,25,27,21,0,16,0,23,0,36,155,0,15,34,38,22,35,0,37,46,28,16,20,28,0,43,0,30,4,53,33,20,0,19,28,44,30,0,0,0,35,48,31,27,23,29
"370","Bacteria_Chloroflexi_TK10_unclassified_unclassified_unclassified_unclassified_54a3cfd83652e5f2632d3d04012b6631",0,20,23,14,15,38,16,13,24,24,8,19,23,13,7,20,21,33,25,17,0,14,19,12,11,0,15,21,0,13,10,22,18,14,29,15,29,26,19,21,27,18,17,19,11,32,24,21,12,15,29,10,15,13,19,0,15,15,13,25,37
"371","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Rhodoplanes_unclassified_2e2c7d06e2ae60bd75db04ced5e01b61",22,0,24,16,0,0,31,0,8,25,0,14,21,14,0,13,0,0,0,14,33,15,7,25,16,0,19,14,0,18,25,0,15,0,0,24,0,0,5,7,7,21,12,48,0,15,16,11,24,25,24,12,38,9,17,0,0,15,27,17,0
"372","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_0484c76d51e953df875b43df6997dcb6",0,0,11,0,39,0,0,36,23,16,0,31,27,30,39,19,0,20,22,47,0,35,18,29,30,0,20,22,0,16,0,17,25,37,24,31,23,0,0,29,29,20,24,9,0,0,28,36,19,44,0,36,0,0,16,17,0,26,18,0,13
"373","Bacteria_Proteobacteria_Alphaproteobacteria_Caulobacterales_Caulobacteraceae_Phenylobacterium_unclassified_f2223054e67e601da0b94d46032efe50",0,21,0,24,0,9,22,0,23,0,43,50,0,17,0,21,0,0,0,0,23,16,0,0,4,0,17,0,0,0,0,0,38,0,9,4,0,0,44,0,0,24,0,6,28,23,0,0,0,23,0,0,0,12,19,5,0,0,0,0,0
"374","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_cd67d882c2aa6a17a4d6256984ee5a53",15,13,11,14,0,23,25,0,30,20,0,27,28,18,0,20,8,0,0,12,7,9,15,18,16,0,30,9,0,25,21,5,12,0,11,23,11,0,14,21,12,18,7,17,13,12,15,4,15,0,30,18,25,23,7,0,22,11,11,0,12
"375","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_unclassified_unclassified_b942c0c80d4124d93a9949adaeecaa0a",0,6,15,14,18,0,20,14,28,20,0,31,19,16,0,15,32,0,5,45,11,15,7,14,25,0,11,23,0,18,24,30,17,11,8,26,8,10,17,28,22,15,19,20,26,13,13,30,12,0,24,18,19,6,29,17,13,30,20,20,17
"376","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_238ce5d53385830b10e50b1a97a6d5eb",0,0,0,0,84,63,0,47,27,21,38,0,48,31,0,0,40,30,0,48,0,43,25,39,31,0,19,43,0,0,0,59,53,63,44,38,44,55,0,55,0,0,27,13,53,50,0,77,0,0,0,0,0,24,0,29,0,0,28,36,57
"377","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_37e2062bb8684b32541887a0ccf6271c",0,0,24,7,0,0,0,0,0,0,0,11,37,0,0,33,0,0,0,28,29,21,0,18,0,0,25,0,0,0,17,0,0,0,0,21,0,0,0,0,17,0,0,33,0,11,0,13,0,0,49,20,19,31,40,0,0,0,27,0,0
"378","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_687c639a98242f797adeac7cd14e58bd",0,0,19,25,29,31,0,0,37,0,0,0,14,0,0,34,23,0,0,0,29,0,0,19,0,0,31,0,0,0,26,23,22,0,0,0,40,0,33,0,0,17,0,27,0,0,25,0,37,0,0,19,27,13,0,19,0,0,0,32,0
"379","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_Rubrivivax_unclassified_8853711fd40110bc601bf3a9b5af6ac3",41,30,0,0,36,39,0,46,29,51,0,0,0,0,52,0,0,42,0,0,0,29,20,0,0,53,0,0,0,0,0,0,0,25,32,0,0,25,0,45,0,0,26,26,0,0,53,0,32,39,0,28,0,32,0,29,75,50,37,0,94
"380","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_e2af5264fdf0668519860e127c85c0f2",0,0,17,20,22,0,22,0,22,13,25,13,33,27,30,8,22,28,25,36,11,20,10,31,24,0,18,0,26,19,23,24,14,32,35,25,43,12,29,22,12,0,29,9,0,31,10,18,0,47,0,11,0,8,30,0,0,17,16,29,0
"381","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_7a59dcb904aac55755be5a818df54d88",49,0,38,44,41,32,24,25,0,21,125,0,37,39,49,0,60,97,148,0,0,51,14,0,34,26,0,29,62,0,0,0,72,20,37,25,37,114,0,27,89,20,31,0,55,33,0,88,40,47,0,25,0,0,0,49,0,53,11,37,48
"382","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Flavisolibacter_unclassified_f89fba57d2c865f1e2774abd93e73264",0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,8,0,0,9,0,0,0,8,0,71,0,0,0,0,0,0,0
"383","Bacteria_Firmicutes_Bacilli_Turicibacterales_Turicibacteraceae_Turicibacter_unclassified_07d0062e63a21a31a692129f8fe16ac6",21,40,3,9,36,9,18,0,6,0,0,0,17,21,0,6,4,14,0,26,19,22,0,151,29,13,24,11,10,9,11,12,13,21,28,47,4,49,5,33,8,12,1,8,33,6,0,16,0,0,9,11,15,8,0,38,56,14,22,67,0
"384","Bacteria_Proteobacteria_Deltaproteobacteria_[Entotheonellales]_[Entotheonellaceae]_unclassified_unclassified_04a3e540c5cea68acb68e4938bef4c76",9,11,18,25,23,19,10,16,21,29,19,15,14,13,28,15,19,24,18,16,13,15,21,18,23,0,14,14,21,7,11,11,10,12,25,19,18,12,3,15,25,14,33,13,38,14,24,19,26,20,33,27,21,5,12,28,23,38,20,30,22
"385","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Kineosporiaceae_unclassified_unclassified_d27abdd30ae27edf89167c0218a4236d",0,0,13,0,0,0,27,16,0,23,0,23,34,0,0,7,0,20,0,19,20,40,10,11,12,0,12,14,0,0,9,0,9,15,8,0,16,27,20,25,20,24,0,14,0,16,17,17,17,0,47,7,0,0,41,21,20,15,25,35,0
"386","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_f1151d1d9ea7e8f9cda4495b086bb0b2",0,0,13,0,29,28,24,31,16,17,0,22,0,21,28,26,22,26,0,19,13,21,24,18,13,0,11,33,0,14,0,16,14,25,22,0,23,16,24,29,29,0,38,13,24,17,26,26,27,0,0,26,12,10,31,23,23,16,20,25,21
"387","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_Amycolatopsis_unclassified_5b96f1e49ee8f9fa869983bc414b4c5d",32,31,15,2,7,28,11,31,11,22,0,19,24,38,28,13,27,31,45,35,19,30,24,4,17,0,19,31,39,3,0,14,20,16,26,22,31,17,0,20,50,41,17,0,18,22,23,27,15,26,13,12,20,4,11,17,0,19,17,24,32
"388","Bacteria_Acidobacteria_Solibacteres_Solibacterales_unclassified_unclassified_unclassified_a408b17c218adfec67c3cfe0b3f8801b",39,0,21,25,0,16,16,0,17,16,21,12,14,11,8,19,15,6,0,0,24,17,12,12,0,34,17,12,0,28,9,8,11,0,23,0,18,20,23,8,22,19,0,22,11,12,13,10,20,0,19,15,13,9,13,10,15,12,18,0,23
"389","Bacteria_Proteobacteria_Betaproteobacteria_unclassified_unclassified_unclassified_unclassified_dbbde7780e5102fb2e4a03a8db517e6d",28,47,15,21,57,34,0,24,27,24,41,21,0,30,22,0,29,44,59,39,39,19,27,29,26,43,16,0,35,29,0,24,33,67,29,19,38,31,35,35,31,20,26,8,0,17,51,28,33,20,0,6,0,1,20,82,43,33,26,44,44
"390","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_7dc4dd08efd9fc0f0aee1c647d0be832",27,0,11,0,31,41,0,36,50,0,13,37,0,26,31,0,0,33,60,35,0,0,0,21,66,0,22,0,0,0,24,0,38,0,17,0,0,0,0,33,0,32,39,20,0,0,27,20,45,75,0,24,0,21,51,61,47,40,0,0,54
"391","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_322700a26a5f2a34a021cb8f0b53648a",0,0,32,11,39,0,22,0,0,25,0,0,41,16,25,39,36,30,0,17,12,40,0,25,22,0,13,23,41,30,21,29,31,23,27,0,16,30,12,26,24,0,28,6,0,32,0,18,0,28,31,23,0,22,0,25,0,0,12,0,14
"392","Bacteria_Acidobacteria_Acidobacteriia_Acidobacteriales_Koribacteraceae_unclassified_unclassified_ba1158d6bfe66c88c128ef7f6d301868",27,0,35,27,0,25,0,0,40,24,0,48,0,20,0,16,0,20,35,30,34,23,32,13,17,0,17,15,12,36,0,0,26,0,0,15,0,0,39,30,33,24,25,18,0,0,31,23,20,0,29,24,43,13,22,0,51,0,0,0,0
"393","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_unclassified_unclassified_8e938c0a1c0e7c6975dfbfb6def06e92",0,0,13,15,0,0,0,0,0,16,0,0,22,22,0,12,0,0,0,14,8,26,6,18,0,0,0,17,0,8,0,0,0,0,0,21,24,0,16,0,0,0,10,43,20,19,0,16,13,0,0,12,60,11,29,15,0,0,0,0,0
"394","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_e57bf306f2965b3b41c87b47bfbfc68b",23,13,19,23,23,61,5,9,30,15,14,0,17,16,51,34,25,26,59,0,14,20,135,10,11,10,14,21,39,21,11,14,27,19,18,33,19,17,30,15,21,25,44,11,18,9,30,19,29,12,22,4,9,0,24,46,27,17,7,18,26
"395","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Oxalobacteraceae_unclassified_unclassified_09a0f08c867a618fe1f41d44c5309916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,114,0,0,0,0,0,0,0
"396","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_aca8b08cb7546493b4214b4f3180c5e7",18,20,16,35,40,27,21,32,11,32,32,24,20,27,47,12,31,12,54,11,0,26,44,19,34,0,29,14,34,18,9,27,13,31,29,22,20,18,25,27,45,24,25,7,30,24,21,29,13,57,15,13,7,13,0,41,0,20,15,16,17
"397","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_97eb47f4f77ef099873a98b384a92667",0,23,0,18,77,49,24,27,0,24,19,22,7,42,43,5,13,26,52,30,19,14,23,20,22,0,0,28,14,0,0,0,21,41,57,0,32,33,0,14,28,24,25,12,37,23,23,29,22,35,0,36,16,6,23,49,33,28,19,46,39
"398","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_cac61939aafdb3eda63fdb0fc9643cc2",0,0,24,35,0,0,0,0,0,0,0,21,34,0,0,38,0,14,0,0,18,0,0,23,0,0,43,0,0,28,25,30,0,0,0,14,0,0,24,0,0,0,0,33,0,0,14,0,0,31,0,26,32,8,44,0,0,0,12,0,0
"399","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_ce77d4088f760017e34ecfdc334abfea",0,16,10,9,44,9,7,11,13,20,0,8,0,19,0,26,18,20,3,28,9,30,13,21,9,0,12,16,0,12,27,19,27,20,8,20,16,7,13,19,15,10,11,9,19,11,7,36,29,14,12,5,8,9,7,2,25,6,0,30,11
"400","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Haliangiaceae_unclassified_unclassified_b176abf45f2e7c571c801fcbb5babe2c",0,27,32,17,17,19,10,28,30,5,43,0,28,17,0,29,0,16,17,23,31,13,0,24,0,0,17,12,13,14,17,28,10,0,7,28,0,20,26,0,31,21,22,11,39,0,15,22,0,22,45,7,0,9,31,18,24,0,0,23,27
"401","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_e06025073a634f7fecf3bdf2e5b72013",0,0,21,22,37,0,0,0,0,0,0,43,29,24,0,30,0,0,0,17,20,40,0,20,38,0,24,0,89,0,0,38,0,0,0,0,50,0,33,34,0,0,0,0,0,0,49,0,0,0,41,0,0,6,57,0,0,0,28,45,0
"402","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Microbacteriaceae_Agromyces_unclassified_86ca218b2173314809bcbd84c2e19fcf",0,0,0,0,0,23,44,18,14,0,0,24,22,0,0,14,0,0,0,20,33,0,0,30,0,0,20,0,0,22,12,44,20,9,23,17,0,18,27,0,0,26,0,13,17,15,9,20,0,0,21,21,0,25,34,0,0,7,25,0,10
"403","Bacteria_Verrucomicrobia_[Spartobacteria]_[Chthoniobacterales]_[Chthoniobacteraceae]_unclassified_unclassified_991ffa7de32186e86aca7a9334e07cb1",33,0,0,15,0,0,17,0,25,0,0,37,14,0,0,35,0,0,0,0,30,11,18,0,0,43,0,12,17,8,0,20,0,0,0,0,0,0,40,7,14,14,19,39,0,9,17,4,7,0,0,7,14,20,30,0,18,0,12,0,0
"404","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_2ff947fb436094d81bc2cc3ae8e7f00d",18,17,14,23,11,16,16,6,24,14,16,0,22,12,0,29,11,32,18,5,9,12,23,10,14,0,7,25,0,18,16,4,26,7,29,10,6,22,16,17,19,40,8,24,15,30,13,27,18,13,8,12,35,6,9,23,13,9,18,17,12
"405","Bacteria_Chloroflexi_TK10_B07_WMSP1_unclassified_unclassified_unclassified_1e3c8995d94b69cd579f4a4faf9c9866",10,7,7,0,14,12,7,22,9,3,16,19,24,0,20,14,12,20,19,30,10,19,11,18,11,0,10,9,17,11,17,31,4,12,25,14,5,19,14,11,18,8,12,5,6,18,5,25,6,28,0,19,6,15,13,16,0,23,15,24,15
"406","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_b8b105a68a962f80506a10c3a46ec33a",0,0,13,22,0,18,18,10,25,13,0,5,33,0,0,22,0,0,0,14,22,15,9,17,0,11,10,0,0,5,0,28,15,5,0,28,5,27,29,15,13,0,0,24,0,24,9,16,0,0,24,11,35,7,14,0,15,10,9,0,0
"407","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Cohnella_unclassified_eebe02cb8d3a348e024a60df2fbf0bbc",53,1,18,3,0,28,0,19,29,33,37,1,22,0,25,0,0,26,40,16,6,14,5,1,36,55,1,26,2,5,28,19,12,3,20,28,29,19,0,12,14,46,3,0,7,21,42,17,14,18,22,3,2,11,36,21,27,22,0,29,32
"408","Bacteria_Actinobacteria_MB-A2-108_0319-7L14_unclassified_unclassified_unclassified_c254c7ccdc159fcd344326b8529f4716",0,18,11,13,14,12,14,26,18,15,0,33,16,13,12,18,27,14,38,25,9,21,27,17,22,0,19,26,14,5,0,19,20,35,15,24,0,22,21,20,10,12,21,10,18,17,27,17,24,13,13,18,11,8,9,16,22,26,9,26,26
"409","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Devosia_unclassified_30aa1e72c469fef79625e430235f1888",0,10,25,12,15,13,18,10,0,15,7,8,16,11,0,21,9,9,0,12,11,15,3,16,13,10,10,17,17,21,10,14,15,19,11,10,0,14,17,0,14,14,0,10,20,9,0,11,16,13,7,18,9,31,16,0,0,0,13,0,13
"410","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Actinosynnemataceae_unclassified_unclassified_8ad377beda7cbd3b1cfed84773751ba8",30,3,0,20,12,0,16,9,0,30,0,0,63,0,0,0,52,39,20,0,0,30,0,0,36,0,0,18,35,0,0,19,23,11,20,10,17,54,0,14,0,138,15,0,0,23,17,22,32,45,105,0,31,0,21,12,0,16,0,43,74
"411","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_unclassified_unclassified_5c544006a016d76e2414ed00b4585ae5",41,0,0,30,39,39,0,47,36,41,34,36,0,23,58,0,0,13,73,24,0,0,0,22,28,0,36,38,46,0,0,25,0,24,25,21,0,36,51,0,48,61,35,6,43,0,76,19,0,45,0,15,24,11,24,31,43,0,21,25,20
"412","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_Aetherobacter_fasciculatus_3dbaa11f898fdbb30471a88c7c4fe25f",22,0,13,7,0,0,25,12,33,0,22,21,0,0,0,44,0,0,0,0,28,7,0,10,0,48,20,0,10,30,11,25,0,0,0,7,0,0,27,0,0,0,15,11,9,0,10,0,12,0,0,10,9,19,20,0,21,13,9,0,0
"413","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_1b93a6ae2b98cabf275c4fa1739822e5",12,16,13,8,0,10,0,8,17,0,33,18,18,9,0,22,15,0,9,13,0,0,0,9,7,0,20,2,6,12,0,0,10,0,8,14,8,12,15,8,22,23,13,19,27,6,12,5,0,0,20,7,13,15,16,5,0,13,11,0,0
"414","Bacteria_Chloroflexi_TK10_AKYG885_Dolo_23_unclassified_unclassified_26474bf8a701bbd9f8eea7f81a8d3437",0,0,17,14,27,0,24,18,49,0,0,11,0,34,0,20,20,27,32,0,0,9,20,0,27,0,9,18,0,24,9,0,19,14,13,0,15,62,0,19,26,29,9,13,32,19,5,27,0,50,0,18,19,10,0,18,39,14,17,23,27
"415","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_012142d8b6b284b665532082117b461f",35,0,22,0,0,24,0,27,43,28,0,40,34,57,54,0,32,48,83,22,14,18,30,30,71,0,23,30,39,0,11,0,0,28,14,60,63,16,22,58,30,30,54,0,0,0,57,0,35,0,0,68,0,0,0,29,38,70,116,32,26
"416","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_4127b9632680408231c85b0ae9e610ec",0,30,0,28,46,42,9,25,28,25,0,29,8,33,22,0,9,13,37,21,24,0,42,17,40,0,21,29,0,0,0,30,41,21,27,27,0,14,0,33,20,16,8,14,22,25,0,0,30,0,22,22,29,10,22,0,35,0,0,23,43
"417","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_cb6a59fbf6a5e1fed6bfe86ad5d82351",47,0,0,0,0,0,0,32,0,0,0,0,0,48,0,0,0,0,0,0,0,40,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,25,0,0,38,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"418","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_unclassified_unclassified_unclassified_8707b8da80848033c064f7eb6075eab2",9,0,15,10,0,5,0,7,18,16,12,22,18,0,0,19,0,0,5,4,27,0,3,10,7,65,17,5,13,24,28,26,15,0,0,20,6,4,29,3,41,5,18,17,0,0,9,5,12,0,15,5,18,0,18,0,15,0,20,0,0
"419","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_f6437c619976d0dcc33bd1ae21e9d445",15,0,11,29,0,26,17,12,21,8,36,0,15,17,0,23,24,22,29,4,11,0,15,18,0,0,11,27,0,22,17,26,47,0,0,28,0,25,15,0,16,6,10,16,41,17,0,14,13,21,0,13,26,6,0,8,15,19,22,0,0
"420","Bacteria_Acidobacteria_[Chloracidobacteria]_PK29_unclassified_unclassified_unclassified_69b57dccd2e24e0cdfe78c06bea30507",24,10,20,14,54,36,0,23,0,26,36,10,0,42,55,6,35,28,37,0,26,13,82,0,42,0,33,27,34,0,0,0,0,54,9,23,29,20,0,26,23,42,27,5,207,21,27,34,27,35,0,8,0,0,0,67,62,23,18,19,0
"421","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_6ea079c50023bb03f47c6d9b3c02fe42",0,44,13,11,59,21,8,6,14,11,16,12,15,25,0,14,17,26,0,16,10,9,8,24,14,0,18,23,0,13,10,7,19,54,28,29,0,27,12,29,0,10,11,12,141,14,17,25,18,0,15,0,16,3,13,30,23,8,10,53,10
"422","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_unclassified_unclassified_unclassified_7e5b012f907a525b9240e8f759be3748",49,55,0,31,44,45,0,49,0,44,149,0,25,38,124,0,40,35,50,0,0,38,46,22,32,152,43,29,96,0,0,89,0,53,49,0,42,0,0,0,42,0,56,0,0,50,35,34,47,36,0,14,0,0,0,33,0,30,31,0,0
"423","Bacteria_Acidobacteria_[Chloracidobacteria]_RB41_unclassified_unclassified_unclassified_186a3d4366557ad63cbbe4ffe38f66f7",30,14,13,21,26,20,19,39,24,16,38,19,0,27,36,25,26,20,29,27,17,10,12,12,14,43,20,14,29,12,15,21,12,8,14,14,24,14,18,0,23,23,13,7,22,0,16,18,19,28,5,14,18,3,10,0,24,21,24,11,6
"424","Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_unclassified_unclassified_bb0b693b66a2c2d2a81f60854963fef1",93,77,0,0,40,0,0,0,41,27,0,0,0,0,56,0,0,38,0,41,0,0,0,0,67,0,42,0,50,0,0,0,41,35,0,0,0,0,0,0,0,0,44,22,0,0,0,29,0,0,0,0,0,18,0,54,0,52,52,0,0
"425","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_202962fa9f29f4499d62d9a2f79a1316",0,0,14,20,0,0,8,0,0,0,0,14,0,0,0,8,0,0,0,27,26,18,0,0,0,54,14,0,0,17,41,27,15,0,0,20,23,0,0,0,0,3,6,27,0,0,0,0,43,0,26,5,22,15,0,0,0,0,14,0,0
"426","Bacteria_Acidobacteria_Solibacteres_Solibacterales_unclassified_unclassified_unclassified_0bb8f937d2d40221fad55b2e3dfa0285",12,24,27,32,0,11,25,15,23,10,0,20,18,5,0,26,7,0,0,0,5,10,14,2,0,37,9,9,7,29,22,16,16,0,11,13,0,4,42,0,17,0,10,25,17,8,0,14,0,0,11,10,15,3,10,0,0,0,7,3,0
"427","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_9fe96345fe823bb2b8ee5d87480d95ed",55,65,49,48,0,0,0,34,49,0,66,0,0,37,45,0,46,73,0,0,0,57,0,57,23,0,0,31,87,0,72,0,52,0,26,0,0,64,0,26,39,70,30,0,80,71,0,79,0,0,0,26,0,0,0,59,0,28,28,0,48
